date,share_price
1999-01-19,23.25
1999-01-20,24.91
1999-01-21,24.03
1999-01-22,23.25
1999-01-25,23.41
1999-01-26,24.53
1999-01-27,23.83
1999-01-28,23.94
1999-01-29,24.72
1999-02-01,23.75
1999-02-02,24.24
1999-02-03,25.41
1999-02-04,24.0
1999-02-05,23.66
1999-02-08,23.81
1999-02-09,21.74
1999-02-10,22.16
1999-02-11,23.77
1999-02-12,23.34
1999-02-16,22.75
1999-02-17,22.78
1999-02-18,23.02
1999-02-19,23.25
1999-02-22,24.72
1999-02-23,25.0
1999-02-24,25.5
1999-02-25,24.06
1999-02-26,22.3
1999-03-01,23.06
1999-03-02,21.63
1999-03-03,22.97
1999-03-04,23.13
1999-03-05,25.19
1999-03-08,26.25
1999-03-09,24.77
1999-03-10,25.5
1999-03-11,24.55
1999-03-12,24.88
1999-03-15,24.86
1999-03-16,26.06
1999-03-17,25.72
1999-03-18,26.16
1999-03-19,25.16
1999-03-22,25.19
1999-03-23,22.81
1999-03-24,23.67
1999-03-25,24.63
1999-03-26,24.08
1999-03-29,25.24
1999-03-30,24.64
1999-03-31,24.81
1999-04-01,25.91
1999-04-05,27.69
1999-04-06,27.91
1999-04-07,28.17
1999-04-08,27.52
1999-04-09,27.66
1999-04-12,26.7
1999-04-13,26.53
1999-04-14,26.05
1999-04-15,27.0
1999-04-16,27.47
1999-04-19,26.25
1999-04-20,25.0
1999-04-21,27.19
1999-04-22,27.55
1999-04-23,27.14
1999-04-26,27.94
1999-04-27,28.56
1999-04-28,27.97
1999-04-29,26.53
1999-04-30,25.53
1999-05-03,26.8
1999-05-04,26.38
1999-05-05,26.99
1999-05-06,26.41
1999-05-07,26.5
1999-05-10,26.09
1999-05-11,26.97
1999-05-12,28.47
1999-05-13,28.0
1999-05-14,26.5
1999-05-17,27.53
1999-05-18,28.53
1999-05-19,29.34
1999-05-20,28.59
1999-05-21,28.25
1999-05-24,27.38
1999-05-25,26.66
1999-05-26,27.64
1999-05-27,26.78
1999-05-28,27.34
1999-06-01,26.66
1999-06-02,27.74
1999-06-03,27.84
1999-06-04,29.72
1999-06-07,30.02
1999-06-08,29.25
1999-06-09,30.84
1999-06-10,31.44
1999-06-11,31.91
1999-06-14,32.31
1999-06-15,33.67
1999-06-16,33.39
1999-06-17,33.38
1999-06-18,33.19
1999-06-21,34.13
1999-06-22,33.78
1999-06-23,34.7
1999-06-24,33.16
1999-06-25,33.88
1999-06-28,34.72
1999-06-29,34.95
1999-06-30,36.0
1999-07-01,35.47
1999-07-02,35.42
1999-07-06,35.5
1999-07-07,36.34
1999-07-08,36.88
1999-07-09,36.64
1999-07-12,36.94
1999-07-13,36.58
1999-07-14,37.5
1999-07-15,37.48
1999-07-16,38.55
1999-07-19,37.49
1999-07-20,35.25
1999-07-21,35.0
1999-07-22,34.0
1999-07-23,34.75
1999-07-26,33.81
1999-07-27,35.78
1999-07-28,37.14
1999-07-29,35.81
1999-07-30,36.0
1999-08-02,35.25
1999-08-03,35.31
1999-08-04,35.06
1999-08-05,34.91
1999-08-06,35.63
1999-08-09,35.38
1999-08-10,34.63
1999-08-11,36.56
1999-08-12,36.31
1999-08-13,37.58
1999-08-16,37.89
1999-08-17,37.69
1999-08-18,36.5
1999-08-19,36.22
1999-08-20,37.09
1999-08-23,38.25
1999-08-24,39.69
1999-08-25,40.59
1999-08-26,39.72
1999-08-27,39.75
1999-08-30,40.19
1999-08-31,41.03
1999-09-01,40.88
1999-09-02,42.38
1999-09-03,43.94
1999-09-07,45.81
1999-09-08,44.44
1999-09-09,44.5
1999-09-10,45.31
1999-09-13,44.5
1999-09-14,45.78
1999-09-15,43.38
1999-09-16,43.81
1999-09-17,44.94
1999-09-20,44.25
1999-09-21,43.44
1999-09-22,43.31
1999-09-23,41.5
1999-09-24,41.94
1999-09-27,42.66
1999-09-28,43.25
1999-09-29,42.09
1999-09-30,41.13
1999-10-01,43.02
1999-10-04,45.22
1999-10-05,46.94
1999-10-06,46.16
1999-10-07,43.97
1999-10-08,43.0
1999-10-11,45.09
1999-10-12,42.5
1999-10-13,42.97
1999-10-14,42.5
1999-10-15,41.25
1999-10-18,42.22
1999-10-19,39.75
1999-10-20,40.0
1999-10-21,39.0
1999-10-22,39.06
1999-10-25,39.81
1999-10-26,39.94
1999-10-27,38.88
1999-10-28,41.75
1999-10-29,44.88
1999-11-01,43.5
1999-11-02,44.44
1999-11-03,45.81
1999-11-04,47.97
1999-11-05,46.72
1999-11-08,46.13
1999-11-09,46.72
1999-11-10,48.69
1999-11-11,50.72
1999-11-12,50.38
1999-11-15,49.31
1999-11-16,50.44
1999-11-17,47.31
1999-11-18,49.06
1999-11-19,49.19
1999-11-22,49.53
1999-11-23,49.97
1999-11-24,50.66
1999-11-26,51.53
1999-11-29,50.0
1999-11-30,48.03
1999-12-01,49.63
1999-12-02,50.75
1999-12-03,50.69
1999-12-06,53.66
1999-12-07,52.03
1999-12-08,54.75
1999-12-09,53.75
1999-12-10,53.44
1999-12-13,52.97
1999-12-14,48.28
1999-12-15,47.69
1999-12-16,50.06
1999-12-17,50.97
1999-12-20,50.44
1999-12-21,53.0
1999-12-22,53.88
1999-12-23,53.75
1999-12-27,53.5
1999-12-28,53.69
1999-12-29,53.09
1999-12-30,49.69
1999-12-31,48.31
2000-01-03,51.25
2000-01-04,49.25
2000-01-05,48.06
2000-01-06,46.75
2000-01-07,47.0
2000-01-10,50.22
2000-01-11,49.75
2000-01-12,50.5
2000-01-13,51.19
2000-01-14,53.94
2000-01-18,55.19
2000-01-19,54.75
2000-01-20,56.44
2000-01-21,55.47
2000-01-24,55.0
2000-01-25,56.72
2000-01-26,56.25
2000-01-27,56.5
2000-01-28,53.56
2000-01-31,53.88
2000-02-01,56.56
2000-02-02,59.69
2000-02-03,67.0
2000-02-04,66.0
2000-02-07,67.25
2000-02-08,69.44
2000-02-09,70.63
2000-02-10,72.5
2000-02-11,68.81
2000-02-14,67.31
2000-02-15,67.47
2000-02-16,67.88
2000-02-17,71.5
2000-02-18,67.44
2000-02-22,74.5
2000-02-23,73.56
2000-02-24,78.88
2000-02-25,76.38
2000-02-28,77.94
2000-02-29,83.06
2000-03-01,82.0
2000-03-02,86.63
2000-03-03,93.81
2000-03-06,91.97
2000-03-07,89.0
2000-03-08,86.0
2000-03-09,90.19
2000-03-10,91.0
2000-03-13,85.88
2000-03-14,80.88
2000-03-15,73.5
2000-03-16,80.0
2000-03-17,84.94
2000-03-20,83.56
2000-03-21,85.63
2000-03-22,89.0
2000-03-23,87.13
2000-03-24,88.28
2000-03-27,90.47
2000-03-28,89.44
2000-03-29,85.25
2000-03-30,81.56
2000-03-31,80.0
2000-04-03,75.38
2000-04-04,72.5
2000-04-05,76.25
2000-04-06,80.0
2000-04-07,83.25
2000-04-10,78.06
2000-04-11,76.88
2000-04-12,70.19
2000-04-13,70.94
2000-04-14,65.88
2000-04-17,78.47
2000-04-18,75.0
2000-04-19,71.5
2000-04-20,72.5
2000-04-24,70.63
2000-04-25,75.75
2000-04-26,74.38
2000-04-27,79.75
2000-04-28,81.44
2000-05-01,80.0
2000-05-02,77.75
2000-05-03,75.91
2000-05-04,77.69
2000-05-05,76.91
2000-05-08,73.41
2000-05-09,70.66
2000-05-10,64.63
2000-05-11,70.0
2000-05-12,70.63
2000-05-15,71.34
2000-05-16,73.81
2000-05-17,72.63
2000-05-18,72.53
2000-05-19,69.75
2000-05-22,66.88
2000-05-23,64.0
2000-05-24,68.38
2000-05-25,70.0
2000-05-26,67.0
2000-05-30,72.25
2000-05-31,72.25
2000-06-01,78.13
2000-06-02,85.69
2000-06-05,84.0
2000-06-06,80.44
2000-06-07,82.88
2000-06-08,81.75
2000-06-09,83.75
2000-06-12,79.25
2000-06-13,82.5
2000-06-14,81.75
2000-06-15,80.5
2000-06-16,80.56
2000-06-19,87.5
2000-06-20,86.88
2000-06-21,87.25
2000-06-22,79.63
2000-06-23,75.75
2000-06-26,74.88
2000-06-27,71.75
2000-06-28,71.25
2000-06-29,69.13
2000-06-30,68.69
2000-07-03,69.0
2000-07-05,65.0
2000-07-06,66.75
2000-07-07,68.5
2000-07-10,68.0
2000-07-11,66.13
2000-07-12,67.25
2000-07-13,70.5
2000-07-14,72.5
2000-07-17,74.44
2000-07-18,70.44
2000-07-19,67.5
2000-07-20,66.0
2000-07-21,62.38
2000-07-24,63.0
2000-07-25,66.69
2000-07-26,64.0
2000-07-27,56.69
2000-07-28,58.0
2000-07-31,59.25
2000-08-01,57.69
2000-08-02,56.94
2000-08-03,54.75
2000-08-04,54.25
2000-08-07,57.19
2000-08-08,59.5
2000-08-09,60.56
2000-08-10,59.5
2000-08-11,58.63
2000-08-14,63.0
2000-08-15,67.0
2000-08-16,66.75
2000-08-17,67.5
2000-08-18,70.56
2000-08-21,67.44
2000-08-22,65.38
2000-08-23,67.75
2000-08-24,69.38
2000-08-25,67.13
2000-08-28,68.69
2000-08-29,67.13
2000-08-30,66.13
2000-08-31,66.75
2000-09-01,67.25
2000-09-05,66.0
2000-09-06,62.38
2000-09-07,61.31
2000-09-08,58.44
2000-09-11,57.5
2000-09-12,57.13
2000-09-13,57.75
2000-09-14,60.0
2000-09-15,58.88
2000-09-18,59.25
2000-09-19,63.63
2000-09-20,60.0
2000-09-21,57.31
2000-09-22,56.25
2000-09-25,51.75
2000-09-26,48.69
2000-09-27,47.5
2000-09-28,48.75
2000-09-29,47.5
2000-10-02,50.0
2000-10-03,48.75
2000-10-04,50.5
2000-10-05,48.81
2000-10-06,46.88
2000-10-09,45.38
2000-10-10,43.25
2000-10-11,41.81
2000-10-12,39.56
2000-10-13,44.5
2000-10-16,43.56
2000-10-17,40.19
2000-10-18,36.88
2000-10-19,45.75
2000-10-20,47.5
2000-10-23,48.88
2000-10-24,45.88
2000-10-25,42.63
2000-10-26,44.25
2000-10-27,44.69
2000-10-30,46.69
2000-10-31,49.06
2000-11-01,46.75
2000-11-02,47.5
2000-11-03,46.63
2000-11-06,46.38
2000-11-07,44.94
2000-11-08,42.31
2000-11-09,41.88
2000-11-10,38.75
2000-11-13,42.31
2000-11-14,45.69
2000-11-15,48.0
2000-11-16,46.5
2000-11-17,43.75
2000-11-20,42.31
2000-11-21,41.94
2000-11-22,41.69
2000-11-24,44.0
2000-11-27,44.25
2000-11-28,40.5
2000-11-29,39.06
2000-11-30,37.31
2000-12-01,37.81
2000-12-04,39.63
2000-12-05,45.69
2000-12-06,46.31
2000-12-07,42.88
2000-12-08,49.5
2000-12-11,51.88
2000-12-12,52.81
2000-12-13,48.0
2000-12-14,49.25
2000-12-15,47.0
2000-12-18,47.75
2000-12-19,48.0
2000-12-20,43.0
2000-12-21,43.88
2000-12-22,47.63
2000-12-26,46.75
2000-12-27,50.0
2000-12-28,49.75
2000-12-29,47.38
2001-01-02,46.31
2001-01-03,50.25
2001-01-04,52.06
2001-01-05,47.31
2001-01-08,47.0
2001-01-09,44.75
2001-01-10,46.44
2001-01-11,49.63
2001-01-12,47.88
2001-01-16,47.69
2001-01-17,50.56
2001-01-18,51.25
2001-01-19,50.31
2001-01-22,48.56
2001-01-23,45.0
2001-01-24,43.56
2001-01-25,42.06
2001-01-26,41.5
2001-01-29,43.95
2001-01-30,44.73
2001-01-31,43.8
2001-02-01,43.71
2001-02-02,43.08
2001-02-05,41.01
2001-02-06,41.01
2001-02-07,39.0
2001-02-08,38.75
2001-02-09,37.33
2001-02-12,37.7
2001-02-13,37.41
2001-02-14,38.75
2001-02-15,40.66
2001-02-16,36.6
2001-02-20,34.5
2001-02-21,34.25
2001-02-22,32.7
2001-02-23,30.15
2001-02-26,29.15
2001-02-27,30.0
2001-02-28,29.55
2001-03-01,32.4
2001-03-02,35.06
2001-03-05,34.7
2001-03-06,36.1
2001-03-07,34.76
2001-03-08,34.8
2001-03-09,32.75
2001-03-12,31.1
2001-03-13,32.81
2001-03-14,31.51
2001-03-15,31.48
2001-03-16,31.35
2001-03-19,32.51
2001-03-20,32.25
2001-03-21,34.02
2001-03-22,37.87
2001-03-23,38.81
2001-03-26,36.5
2001-03-27,36.25
2001-03-28,32.48
2001-03-29,31.42
2001-03-30,30.98
2001-04-02,28.35
2001-04-03,27.5
2001-04-04,27.69
2001-04-05,31.15
2001-04-06,28.26
2001-04-09,27.51
2001-04-10,29.6
2001-04-11,34.0
2001-04-12,35.45
2001-04-16,33.01
2001-04-17,34.0
2001-04-18,36.14
2001-04-19,38.81
2001-04-20,37.5
2001-04-23,35.68
2001-04-24,34.45
2001-04-25,35.05
2001-04-26,34.5
2001-04-27,36.98
2001-04-30,38.7
2001-05-01,39.57
2001-05-02,39.95
2001-05-03,37.97
2001-05-04,37.85
2001-05-07,38.43
2001-05-08,39.1
2001-05-09,37.55
2001-05-10,37.78
2001-05-11,37.47
2001-05-14,36.79
2001-05-15,37.03
2001-05-16,38.91
2001-05-17,39.8
2001-05-18,39.71
2001-05-21,41.86
2001-05-22,41.31
2001-05-23,39.58
2001-05-24,38.41
2001-05-25,37.85
2001-05-29,36.55
2001-05-30,33.09
2001-05-31,34.12
2001-06-01,34.25
2001-06-04,34.25
2001-06-05,35.99
2001-06-06,35.51
2001-06-07,39.39
2001-06-08,37.99
2001-06-11,36.81
2001-06-12,34.9
2001-06-13,34.02
2001-06-14,31.51
2001-06-15,32.14
2001-06-18,31.13
2001-06-19,29.6
2001-06-20,29.95
2001-06-21,30.4
2001-06-22,30.3
2001-06-25,30.85
2001-06-26,30.91
2001-06-27,30.91
2001-06-28,31.72
2001-06-29,31.5
2001-07-02,32.83
2001-07-03,32.32
2001-07-05,31.36
2001-07-06,29.25
2001-07-09,29.79
2001-07-10,29.65
2001-07-11,30.05
2001-07-12,33.14
2001-07-13,33.2
2001-07-16,31.54
2001-07-17,31.72
2001-07-18,30.1
2001-07-19,32.76
2001-07-20,31.51
2001-07-23,30.8
2001-07-24,30.2
2001-07-25,31.61
2001-07-26,33.82
2001-07-27,34.85
2001-07-30,34.95
2001-07-31,34.5
2001-08-01,36.63
2001-08-02,38.15
2001-08-03,38.15
2001-08-06,36.74
2001-08-07,35.45
2001-08-08,33.66
2001-08-09,34.2
2001-08-10,34.65
2001-08-13,34.8
2001-08-14,34.86
2001-08-15,33.42
2001-08-16,34.72
2001-08-17,33.14
2001-08-20,33.36
2001-08-21,32.51
2001-08-22,33.65
2001-08-23,33.96
2001-08-24,35.58
2001-08-27,36.0
2001-08-28,35.71
2001-08-29,34.05
2001-08-30,32.99
2001-08-31,33.1
2001-09-04,32.1
2001-09-05,30.84
2001-09-06,29.5
2001-09-07,28.62
2001-09-10,28.61
2001-09-17,27.0
2001-09-18,24.3
2001-09-19,23.9
2001-09-20,21.73
2001-09-21,23.0
2001-09-24,24.45
2001-09-25,24.4
2001-09-26,23.75
2001-09-27,23.75
2001-09-28,24.98
2001-10-01,24.99
2001-10-02,23.14
2001-10-03,25.26
2001-10-04,27.05
2001-10-05,27.11
2001-10-08,28.75
2001-10-09,26.81
2001-10-10,28.55
2001-10-11,30.85
2001-10-12,31.4
2001-10-15,30.34
2001-10-16,31.49
2001-10-17,29.91
2001-10-18,28.0
2001-10-19,27.74
2001-10-22,28.91
2001-10-23,28.6
2001-10-24,29.85
2001-10-25,31.26
2001-10-26,30.85
2001-10-29,28.5
2001-10-30,27.27
2001-10-31,27.99
2001-11-01,29.75
2001-11-02,29.93
2001-11-05,29.9
2001-11-06,31.62
2001-11-07,31.85
2001-11-08,31.91
2001-11-09,31.0
2001-11-12,31.9
2001-11-13,33.82
2001-11-14,33.88
2001-11-15,33.27
2001-11-16,32.63
2001-11-19,33.16
2001-11-20,31.25
2001-11-21,31.1
2001-11-23,31.74
2001-11-26,32.8
2001-11-27,32.58
2001-11-28,31.03
2001-11-29,32.07
2001-11-30,32.05
2001-12-03,30.98
2001-12-04,31.49
2001-12-05,33.75
2001-12-06,33.5
2001-12-07,32.7
2001-12-10,31.11
2001-12-11,31.05
2001-12-12,32.2
2001-12-13,29.92
2001-12-14,30.35
2001-12-17,30.17
2001-12-18,29.81
2001-12-19,27.9
2001-12-20,26.5
2001-12-21,28.0
2001-12-24,27.83
2001-12-26,28.05
2001-12-27,29.25
2001-12-28,29.18
2001-12-31,28.0
2002-01-02,28.82
2002-01-03,30.7
2002-01-04,30.4
2002-01-07,29.41
2002-01-08,29.0
2002-01-09,28.21
2002-01-10,27.55
2002-01-11,27.24
2002-01-14,27.09
2002-01-15,26.41
2002-01-16,26.31
2002-01-17,27.45
2002-01-18,27.54
2002-01-22,25.75
2002-01-23,26.45
2002-01-24,27.45
2002-01-25,27.49
2002-01-28,28.4
2002-01-29,29.96
2002-01-30,30.72
2002-01-31,31.21
2002-02-01,30.5
2002-02-04,29.75
2002-02-05,29.75
2002-02-06,29.5
2002-02-07,29.54
2002-02-08,30.29
2002-02-11,31.95
2002-02-12,31.82
2002-02-13,32.91
2002-02-14,32.51
2002-02-15,31.5
2002-02-19,29.94
2002-02-20,29.99
2002-02-21,28.86
2002-02-22,29.51
2002-02-25,30.85
2002-02-26,30.99
2002-02-27,30.36
2002-02-28,29.35
2002-03-01,31.5
2002-03-04,33.99
2002-03-05,34.5
2002-03-06,34.2
2002-03-07,34.76
2002-03-08,35.94
2002-03-11,34.11
2002-03-12,32.75
2002-03-13,32.4
2002-03-14,32.89
2002-03-15,34.09
2002-03-18,34.0
2002-03-19,34.57
2002-03-20,33.5
2002-03-21,34.44
2002-03-22,33.16
2002-03-25,32.05
2002-03-26,33.52
2002-03-27,33.5
2002-03-28,33.1
2002-04-01,34.09
2002-04-02,34.02
2002-04-03,32.99
2002-04-04,33.32
2002-04-05,33.42
2002-04-08,33.25
2002-04-09,32.32
2002-04-10,32.15
2002-04-11,30.95
2002-04-12,32.1
2002-04-15,32.13
2002-04-16,33.79
2002-04-17,34.05
2002-04-18,34.2
2002-04-19,33.3
2002-04-22,33.0
2002-04-23,32.43
2002-04-24,31.75
2002-04-25,31.5
2002-04-26,30.41
2002-04-29,30.65
2002-04-30,30.93
2002-05-01,31.2
2002-05-02,29.79
2002-05-03,28.3
2002-05-06,27.55
2002-05-07,27.51
2002-05-08,30.6
2002-05-09,29.79
2002-05-10,28.7
2002-05-13,30.27
2002-05-14,31.57
2002-05-15,31.72
2002-05-16,32.11
2002-05-17,32.34
2002-05-20,31.69
2002-05-21,30.61
2002-05-22,31.05
2002-05-23,30.62
2002-05-24,30.42
2002-05-28,29.89
2002-05-29,28.72
2002-05-30,28.8
2002-05-31,28.67
2002-06-03,27.74
2002-06-04,28.38
2002-06-05,28.44
2002-06-06,27.69
2002-06-07,26.4
2002-06-10,25.77
2002-06-11,24.95
2002-06-12,25.64
2002-06-13,25.55
2002-06-14,25.4
2002-06-17,26.81
2002-06-18,26.09
2002-06-19,24.85
2002-06-20,24.47
2002-06-21,22.93
2002-06-24,23.58
2002-06-25,24.38
2002-06-26,24.23
2002-06-27,24.67
2002-06-28,23.7
2002-07-01,23.45
2002-07-02,22.19
2002-07-03,23.14
2002-07-05,24.07
2002-07-08,24.15
2002-07-09,23.3
2002-07-10,22.18
2002-07-11,23.17
2002-07-12,23.74
2002-07-15,24.6
2002-07-16,25.12
2002-07-17,25.78
2002-07-18,25.2
2002-07-19,24.85
2002-07-22,23.39
2002-07-23,23.48
2002-07-24,24.0
2002-07-25,22.14
2002-07-26,22.34
2002-07-29,23.5
2002-07-30,23.92
2002-07-31,23.15
2002-08-01,21.11
2002-08-02,19.97
2002-08-05,18.2
2002-08-06,18.89
2002-08-07,19.5
2002-08-08,20.49
2002-08-09,20.92
2002-08-12,20.15
2002-08-13,19.2
2002-08-14,19.88
2002-08-15,20.3
2002-08-16,21.99
2002-08-19,22.6
2002-08-20,21.81
2002-08-21,22.95
2002-08-22,22.98
2002-08-23,21.8
2002-08-26,22.1
2002-08-27,20.63
2002-08-28,20.24
2002-08-29,19.95
2002-08-30,19.7
2002-09-03,18.52
2002-09-04,19.18
2002-09-05,18.62
2002-09-06,20.04
2002-09-09,19.91
2002-09-10,20.48
2002-09-11,20.65
2002-09-12,19.21
2002-09-13,19.0
2002-09-16,18.27
2002-09-17,18.0
2002-09-18,17.61
2002-09-19,17.03
2002-09-20,15.78
2002-09-23,14.95
2002-09-24,15.1
2002-09-25,16.65
2002-09-26,16.49
2002-09-27,15.58
2002-09-30,14.77
2002-10-01,16.12
2002-10-02,15.89
2002-10-03,15.24
2002-10-04,14.68
2002-10-07,14.25
2002-10-08,14.0
2002-10-09,13.23
2002-10-10,14.2
2002-10-11,16.11
2002-10-14,15.99
2002-10-15,17.63
2002-10-16,16.16
2002-10-17,17.19
2002-10-18,17.1
2002-10-21,17.12
2002-10-22,14.0
2002-10-23,14.88
2002-10-24,14.59
2002-10-25,15.5
2002-10-28,15.7
2002-10-29,15.05
2002-10-30,15.99
2002-10-31,15.86
2002-11-01,16.79
2002-11-04,17.04
2002-11-05,16.22
2002-11-06,16.4
2002-11-07,14.96
2002-11-08,15.0
2002-11-11,14.24
2002-11-12,14.81
2002-11-13,15.1
2002-11-14,16.25
2002-11-15,16.39
2002-11-18,17.0
2002-11-19,17.18
2002-11-20,18.42
2002-11-21,19.68
2002-11-22,19.22
2002-11-25,19.52
2002-11-26,18.45
2002-11-27,20.27
2002-11-29,20.11
2002-12-02,19.77
2002-12-03,18.95
2002-12-04,18.23
2002-12-05,18.3
2002-12-06,18.23
2002-12-09,16.98
2002-12-10,17.11
2002-12-11,17.22
2002-12-12,17.44
2002-12-13,16.7
2002-12-16,17.29
2002-12-17,17.34
2002-12-18,16.28
2002-12-19,15.68
2002-12-20,15.74
2002-12-23,16.03
2002-12-24,15.78
2002-12-26,15.6
2002-12-27,15.29
2002-12-30,15.11
2002-12-31,15.01
2003-01-02,16.04
2003-01-03,16.13
2003-01-06,17.04
2003-01-07,16.5
2003-01-08,16.0
2003-01-09,15.86
2003-01-10,16.05
2003-01-13,16.1
2003-01-14,16.12
2003-01-15,15.91
2003-01-16,15.07
2003-01-17,14.55
2003-01-21,14.15
2003-01-22,14.35
2003-01-23,16.12
2003-01-24,16.13
2003-01-27,15.42
2003-01-28,16.0
2003-01-29,16.35
2003-01-30,15.66
2003-01-31,15.9
2003-02-03,15.85
2003-02-04,15.49
2003-02-05,15.49
2003-02-06,15.06
2003-02-07,14.99
2003-02-10,15.05
2003-02-11,15.44
2003-02-12,15.25
2003-02-13,14.91
2003-02-14,15.48
2003-02-18,16.24
2003-02-19,16.41
2003-02-20,15.99
2003-02-21,15.89
2003-02-24,15.93
2003-02-25,16.03
2003-02-26,15.75
2003-02-27,16.3
2003-02-28,16.75
2003-03-03,16.2
2003-03-04,16.0
2003-03-05,16.2
2003-03-06,16.45
2003-03-07,16.3
2003-03-10,16.02
2003-03-11,16.37
2003-03-12,16.7
2003-03-13,17.91
2003-03-14,17.41
2003-03-17,18.26
2003-03-18,18.46
2003-03-19,18.26
2003-03-20,18.48
2003-03-21,18.67
2003-03-24,17.73
2003-03-25,17.9
2003-03-26,18.0
2003-03-27,17.91
2003-03-28,17.38
2003-03-31,16.37
2003-04-01,16.44
2003-04-02,17.58
2003-04-03,17.75
2003-04-04,16.9
2003-04-07,17.2
2003-04-08,16.39
2003-04-09,16.24
2003-04-10,16.53
2003-04-11,16.23
2003-04-14,16.94
2003-04-15,17.22
2003-04-16,19.0
2003-04-17,19.4
2003-04-21,19.37
2003-04-22,19.91
2003-04-23,19.69
2003-04-24,19.35
2003-04-25,18.39
2003-04-28,19.0
2003-04-29,19.06
2003-04-30,18.49
2003-05-01,18.55
2003-05-02,19.29
2003-05-05,19.49
2003-05-06,20.2
2003-05-07,19.3
2003-05-08,18.87
2003-05-09,20.0
2003-05-12,19.67
2003-05-13,19.7
2003-05-14,19.42
2003-05-15,19.6
2003-05-16,19.59
2003-05-19,18.77
2003-05-20,18.73
2003-05-21,18.77
2003-05-22,18.85
2003-05-23,18.71
2003-05-27,19.28
2003-05-28,20.17
2003-05-29,20.24
2003-05-30,20.5
2003-06-02,20.1
2003-06-03,20.62
2003-06-04,21.1
2003-06-05,20.84
2003-06-06,20.95
2003-06-09,20.22
2003-06-10,20.39
2003-06-11,18.86
2003-06-12,18.49
2003-06-13,18.0
2003-06-16,18.44
2003-06-17,18.43
2003-06-18,18.6
2003-06-19,18.79
2003-06-20,18.5
2003-06-23,18.09
2003-06-24,17.77
2003-06-25,17.35
2003-06-26,17.99
2003-06-27,18.01
2003-06-30,17.6
2003-07-01,17.62
2003-07-02,18.22
2003-07-03,17.75
2003-07-07,18.89
2003-07-08,19.07
2003-07-09,19.49
2003-07-10,18.81
2003-07-11,18.76
2003-07-14,19.12
2003-07-15,19.44
2003-07-16,19.23
2003-07-17,18.25
2003-07-18,18.75
2003-07-21,17.88
2003-07-22,19.25
2003-07-23,19.29
2003-07-24,18.77
2003-07-25,19.05
2003-07-28,19.17
2003-07-29,18.72
2003-07-30,18.7
2003-07-31,18.87
2003-08-01,18.87
2003-08-04,18.8
2003-08-05,18.29
2003-08-06,18.25
2003-08-07,18.34
2003-08-08,18.05
2003-08-11,18.48
2003-08-12,18.89
2003-08-13,19.65
2003-08-14,20.05
2003-08-15,20.25
2003-08-18,20.91
2003-08-19,21.09
2003-08-20,20.8
2003-08-21,22.21
2003-08-22,22.81
2003-08-25,22.61
2003-08-26,22.68
2003-08-27,23.49
2003-08-28,23.76
2003-08-29,23.85
2003-09-02,24.04
2003-09-03,23.65
2003-09-04,24.4
2003-09-05,25.13
2003-09-08,26.12
2003-09-09,25.32
2003-09-10,23.42
2003-09-11,23.68
2003-09-12,23.88
2003-09-15,23.63
2003-09-16,24.75
2003-09-17,24.24
2003-09-18,24.39
2003-09-19,24.17
2003-09-22,23.45
2003-09-23,24.27
2003-09-24,23.06
2003-09-25,23.06
2003-09-26,22.58
2003-09-29,23.15
2003-09-30,22.8
2003-10-01,23.25
2003-10-02,23.5
2003-10-03,24.65
2003-10-06,24.45
2003-10-07,24.78
2003-10-08,24.68
2003-10-09,24.99
2003-10-10,25.48
2003-10-13,25.58
2003-10-14,25.84
2003-10-15,25.55
2003-10-16,25.63
2003-10-17,24.96
2003-10-20,25.67
2003-10-21,27.28
2003-10-22,27.01
2003-10-23,27.31
2003-10-24,27.45
2003-10-27,28.1
2003-10-28,29.35
2003-10-29,29.18
2003-10-30,29.52
2003-10-31,28.92
2003-11-03,29.93
2003-11-04,29.84
2003-11-05,30.26
2003-11-06,30.79
2003-11-07,30.92
2003-11-10,30.09
2003-11-11,29.66
2003-11-12,30.7
2003-11-13,30.19
2003-11-14,28.83
2003-11-17,28.34
2003-11-18,27.86
2003-11-19,28.23
2003-11-20,27.86
2003-11-21,28.35
2003-11-24,29.44
2003-11-25,29.45
2003-11-26,29.9
2003-11-28,29.76
2003-12-01,30.18
2003-12-02,30.11
2003-12-03,29.5
2003-12-04,29.14
2003-12-05,28.36
2003-12-08,28.24
2003-12-09,27.49
2003-12-10,27.92
2003-12-11,28.6
2003-12-12,28.72
2003-12-15,28.34
2003-12-16,27.92
2003-12-17,27.68
2003-12-18,28.88
2003-12-19,28.34
2003-12-22,28.72
2003-12-23,29.17
2003-12-24,28.98
2003-12-26,28.83
2003-12-29,29.42
2003-12-30,29.47
2003-12-31,29.6
2004-01-02,29.31
2004-01-05,29.93
2004-01-06,29.99
2004-01-07,29.95
2004-01-08,31.85
2004-01-09,31.78
2004-01-12,32.8
2004-01-13,32.19
2004-01-14,32.48
2004-01-15,33.65
2004-01-16,33.53
2004-01-20,33.43
2004-01-21,32.31
2004-01-22,31.73
2004-01-23,30.97
2004-01-26,31.99
2004-01-27,30.5
2004-01-28,30.7
2004-01-29,30.59
2004-01-30,31.35
2004-02-02,30.91
2004-02-03,30.76
2004-02-04,30.07
2004-02-05,30.03
2004-02-06,31.31
2004-02-09,31.22
