date,share_price
2004-03-29,14.34
2004-03-30,14.61
2004-03-31,14.5
2004-04-01,14.84
2004-04-02,14.88
2004-04-05,14.85
2004-04-06,14.62
2004-04-07,14.58
2004-04-08,14.48
2004-04-12,14.82
2004-04-13,14.54
2004-04-14,14.36
2004-04-15,14.53
2004-04-16,14.73
2004-04-19,14.75
2004-04-20,14.51
2004-04-21,14.36
2004-04-22,14.95
2004-04-23,14.85
2004-04-26,15.08
2004-04-27,15.29
2004-04-28,14.93
2004-04-29,14.67
2004-04-30,14.63
2004-05-03,14.7
2004-05-04,14.56
2004-05-05,14.46
2004-05-06,14.3
2004-05-07,13.93
2004-05-10,13.88
2004-05-11,14.07
2004-05-12,14.17
2004-05-13,14.08
2004-05-14,13.82
2004-05-17,13.68
2004-05-18,13.73
2004-05-19,13.72
2004-05-20,13.87
2004-05-21,13.91
2004-05-24,13.91
2004-05-25,14.33
2004-05-26,14.33
2004-05-27,14.4
2004-05-28,14.39
2004-06-01,14.59
2004-06-02,14.49
2004-06-03,14.38
2004-06-04,14.48
2004-06-07,14.73
2004-06-08,14.78
2004-06-09,14.44
2004-06-10,14.55
2004-06-14,14.38
2004-06-15,14.6
2004-06-16,14.73
2004-06-17,14.82
2004-06-18,15.1
2004-06-21,14.93
2004-06-22,15.06
2004-06-23,15.18
2004-06-24,15.22
2004-06-25,15.5
2004-06-28,15.68
2004-06-29,15.73
2004-06-30,15.83
2004-07-01,15.62
2004-07-02,15.63
2004-07-06,15.36
2004-07-07,15.5
2004-07-08,15.26
2004-07-09,15.39
2004-07-12,15.37
2004-07-13,15.46
2004-07-14,15.45
2004-07-15,15.47
2004-07-16,15.33
2004-07-19,15.25
2004-07-20,15.38
2004-07-21,15.0
2004-07-22,15.51
2004-07-23,15.31
2004-07-26,15.27
2004-07-27,15.37
2004-07-28,15.32
2004-07-29,15.62
2004-07-30,15.4
2004-08-02,15.69
2004-08-03,15.74
2004-08-04,15.88
2004-08-05,15.33
2004-08-06,15.18
2004-08-09,15.49
2004-08-10,15.95
2004-08-11,15.62
2004-08-12,15.61
2004-08-13,15.53
2004-08-16,15.95
2004-08-17,15.87
2004-08-18,16.14
2004-08-19,15.86
2004-08-20,16.08
2004-08-23,15.87
2004-08-24,16.08
2004-08-25,16.31
2004-08-26,16.37
2004-08-27,16.37
2004-08-30,16.5
2004-08-31,16.63
2004-09-01,16.86
2004-09-02,17.13
2004-09-03,17.15
2004-09-07,17.49
2004-09-08,17.03
2004-09-09,17.22
2004-09-10,17.1
2004-09-13,17.0
2004-09-14,16.81
2004-09-15,16.91
2004-09-16,17.27
2004-09-17,17.23
2004-09-20,17.15
2004-09-21,17.27
2004-09-22,17.2
2004-09-23,17.11
2004-09-24,17.06
2004-09-27,16.66
2004-09-28,17.09
2004-09-29,17.16
2004-09-30,17.55
2004-10-01,17.67
2004-10-04,17.68
2004-10-05,17.5
2004-10-06,18.0
2004-10-07,17.31
2004-10-08,17.08
2004-10-11,17.29
2004-10-12,17.2
2004-10-13,16.59
2004-10-14,16.75
2004-10-15,16.83
2004-10-18,16.87
2004-10-19,17.0
2004-10-20,17.03
2004-10-21,17.25
2004-10-22,17.12
2004-10-25,17.38
2004-10-26,17.55
2004-10-27,17.84
2004-10-28,17.89
2004-10-29,17.93
2004-11-01,18.11
2004-11-02,17.96
2004-11-03,18.55
2004-11-04,19.07
2004-11-05,18.85
2004-11-08,18.41
2004-11-09,18.8
2004-11-10,19.05
2004-11-11,19.43
2004-11-12,19.6
2004-11-15,19.55
2004-11-16,19.15
2004-11-17,19.42
2004-11-18,19.23
2004-11-19,19.15
2004-11-22,19.55
2004-11-23,19.34
2004-11-24,19.73
2004-11-26,19.61
2004-11-29,19.68
2004-11-30,19.92
2004-12-01,20.16
2004-12-02,19.89
2004-12-03,19.83
2004-12-06,19.76
2004-12-07,19.48
2004-12-08,19.58
2004-12-09,19.59
2004-12-10,19.58
2004-12-13,19.65
2004-12-14,19.91
2004-12-15,20.04
2004-12-16,20.02
2004-12-17,19.91
2004-12-20,19.79
2004-12-21,19.58
2004-12-22,20.02
2004-12-23,19.9
2004-12-27,19.65
2004-12-28,19.85
2004-12-29,19.76
2004-12-30,19.53
2004-12-31,19.36
2005-01-03,19.03
2005-01-04,18.25
2005-01-05,17.81
2005-01-06,18.16
2005-01-07,18.22
2005-01-10,18.09
2005-01-11,17.9
2005-01-12,17.88
2005-01-13,17.65
2005-01-14,17.04
2005-01-18,17.22
2005-01-19,17.04
2005-01-20,17.01
2005-01-21,17.07
2005-01-24,17.01
2005-01-25,17.07
2005-01-26,17.1
2005-01-27,17.11
2005-01-28,17.09
2005-01-31,17.56
2005-02-01,17.7
2005-02-02,17.78
2005-02-03,17.58
2005-02-04,17.82
2005-02-07,18.02
2005-02-08,18.26
2005-02-09,18.08
2005-02-10,18.08
2005-02-11,18.0
2005-02-14,18.0
2005-02-15,17.82
2005-02-16,17.95
2005-02-17,17.56
2005-02-18,17.52
2005-02-22,17.12
2005-02-23,17.42
2005-02-24,18.59
2005-02-25,19.16
2005-02-28,19.0
2005-03-01,19.2
2005-03-02,19.09
2005-03-03,19.11
2005-03-04,19.46
2005-03-07,19.28
2005-03-08,19.33
2005-03-09,18.92
2005-03-10,18.86
2005-03-11,18.58
2005-03-14,18.84
2005-03-15,18.65
2005-03-16,18.39
2005-03-17,18.77
2005-03-18,18.95
2005-03-21,18.64
2005-03-22,18.13
2005-03-23,18.16
2005-03-24,18.29
2005-03-28,18.14
2005-03-29,17.68
2005-03-30,18.21
2005-03-31,18.18
2005-04-01,17.99
2005-04-04,18.08
2005-04-05,18.21
2005-04-06,18.1
2005-04-07,18.14
2005-04-08,17.79
2005-04-11,17.68
2005-04-12,17.76
2005-04-13,17.24
2005-04-14,17.16
2005-04-15,16.23
2005-04-18,16.41
2005-04-19,16.66
2005-04-20,16.24
2005-04-21,16.72
2005-04-22,16.33
2005-04-25,16.88
2005-04-26,17.87
2005-04-27,17.85
2005-04-28,17.8
2005-04-29,18.31
2005-05-02,18.45
2005-05-03,18.51
2005-05-04,18.95
2005-05-05,18.65
2005-05-06,18.74
2005-05-09,18.81
2005-05-10,18.35
2005-05-11,18.66
2005-05-12,18.45
2005-05-13,18.13
2005-05-16,18.6
2005-05-17,18.75
2005-05-18,19.35
2005-05-19,19.0
2005-05-20,18.97
2005-05-23,19.25
2005-05-24,19.24
2005-05-25,19.07
2005-05-26,19.26
2005-05-27,19.28
2005-05-31,19.02
2005-06-01,19.31
2005-06-02,18.89
2005-06-03,18.61
2005-06-06,18.55
2005-06-07,18.51
2005-06-08,18.2
2005-06-09,18.09
2005-06-10,17.93
2005-06-13,17.94
2005-06-14,18.0
2005-06-15,18.0
2005-06-16,18.03
2005-06-17,18.05
2005-06-20,17.91
2005-06-21,17.76
2005-06-22,17.8
2005-06-23,17.35
2005-06-24,17.5
2005-06-27,17.64
2005-06-28,18.22
2005-06-29,18.3
2005-06-30,18.24
2005-07-01,18.34
2005-07-05,17.9
2005-07-06,17.63
2005-07-07,17.84
2005-07-08,18.35
2005-07-11,18.6
2005-07-12,18.66
2005-07-13,18.65
2005-07-14,18.37
2005-07-15,18.41
2005-07-18,18.58
2005-07-19,19.18
2005-07-20,18.5
2005-07-21,18.51
2005-07-22,18.63
2005-07-25,18.8
2005-07-26,18.9
2005-07-27,19.06
2005-07-28,19.18
2005-07-29,19.05
2005-08-01,18.82
2005-08-02,18.99
2005-08-03,18.98
2005-08-04,18.76
2005-08-05,18.64
2005-08-08,18.69
2005-08-09,18.7
2005-08-10,18.63
2005-08-11,18.68
2005-08-12,18.66
2005-08-15,18.47
2005-08-16,18.23
2005-08-17,18.1
2005-08-18,18.04
2005-08-19,17.98
2005-08-22,18.22
2005-08-23,17.65
2005-08-24,17.43
2005-08-25,17.75
2005-08-26,17.73
2005-08-29,17.96
2005-08-30,17.93
2005-08-31,18.16
2005-09-01,17.95
2005-09-02,17.89
2005-09-06,18.05
2005-09-07,18.0
2005-09-08,18.01
2005-09-09,18.07
2005-09-12,17.89
2005-09-13,17.87
2005-09-14,17.98
2005-09-15,18.01
2005-09-16,18.03
2005-09-19,18.02
2005-09-20,17.33
2005-09-21,17.98
2005-09-22,18.0
2005-09-23,18.4
2005-09-26,18.28
2005-09-27,18.29
2005-09-28,18.11
2005-09-29,18.29
2005-09-30,18.85
2005-10-03,18.95
2005-10-04,18.79
2005-10-05,18.22
2005-10-06,18.3
2005-10-07,18.25
2005-10-10,18.39
2005-10-11,18.63
2005-10-12,18.01
2005-10-13,18.07
2005-10-14,18.18
2005-10-17,18.27
2005-10-18,17.76
2005-10-19,17.72
2005-10-20,17.75
2005-10-21,17.78
2005-10-24,17.92
2005-10-25,17.39
2005-10-26,17.31
2005-10-27,16.76
2005-10-28,17.1
2005-10-31,17.55
2005-11-01,17.64
2005-11-02,17.81
2005-11-03,17.97
2005-11-04,17.91
2005-11-07,17.96
2005-11-08,18.17
2005-11-09,18.21
2005-11-10,18.38
2005-11-11,18.59
2005-11-14,18.57
2005-11-15,18.43
2005-11-16,18.47
2005-11-17,18.6
2005-11-18,18.68
2005-11-21,18.69
2005-11-22,18.7
2005-11-23,18.63
2005-11-25,18.74
2005-11-28,18.55
2005-11-29,18.59
2005-11-30,18.4
2005-12-01,18.69
2005-12-02,18.91
2005-12-05,18.8
2005-12-06,19.0
2005-12-07,19.04
2005-12-08,18.82
2005-12-09,18.75
2005-12-12,18.72
2005-12-13,19.14
2005-12-14,19.1
2005-12-15,19.01
2005-12-16,18.98
2005-12-19,18.66
2005-12-20,18.65
2005-12-21,18.65
2005-12-22,19.06
2005-12-23,19.43
2005-12-27,19.3
2005-12-28,19.46
2005-12-29,19.44
2005-12-30,19.18
2006-01-03,20.49
2006-01-04,20.08
2006-01-05,20.08
2006-01-06,19.94
2006-01-09,19.96
2006-01-10,19.91
2006-01-11,19.83
2006-01-12,19.81
2006-01-13,19.82
2006-01-17,19.91
2006-01-18,19.77
2006-01-19,19.98
2006-01-20,19.42
2006-01-23,19.76
2006-01-24,20.12
2006-01-25,19.77
2006-01-26,21.22
2006-01-27,22.08
2006-01-30,21.69
2006-01-31,21.89
2006-02-01,22.0
2006-02-02,22.57
2006-02-03,21.64
2006-02-06,22.03
2006-02-07,21.67
2006-02-08,21.66
2006-02-09,21.38
2006-02-10,21.63
2006-02-13,21.38
2006-02-14,21.57
2006-02-15,21.49
2006-02-16,21.53
2006-02-17,21.5
2006-02-21,21.59
2006-02-22,21.19
2006-02-23,21.13
2006-02-24,21.03
2006-02-27,21.23
2006-02-28,21.23
2006-03-01,21.89
2006-03-02,21.98
2006-03-03,21.91
2006-03-06,21.75
2006-03-07,21.42
2006-03-08,21.23
2006-03-09,21.1
2006-03-10,21.02
2006-03-13,20.98
2006-03-14,21.37
2006-03-15,22.05
2006-03-16,21.81
2006-03-17,21.69
2006-03-20,21.34
2006-03-21,21.31
2006-03-22,21.42
2006-03-23,21.42
2006-03-24,21.45
2006-03-27,21.43
2006-03-28,21.35
2006-03-29,21.64
2006-03-30,22.17
2006-03-31,22.68
2006-04-03,22.89
2006-04-04,23.05
2006-04-05,23.01
2006-04-06,22.62
2006-04-07,22.7
2006-04-10,22.51
2006-04-11,22.45
2006-04-12,22.55
2006-04-13,22.62
2006-04-17,22.7
2006-04-18,22.95
2006-04-19,22.95
2006-04-20,23.4
2006-04-21,23.24
2006-04-24,23.36
2006-04-25,23.58
2006-04-26,24.46
2006-04-27,23.89
2006-04-28,23.91
2006-05-01,23.8
2006-05-02,24.09
2006-05-03,24.34
2006-05-04,24.28
2006-05-05,24.71
2006-05-08,24.57
2006-05-09,24.57
2006-05-10,24.52
2006-05-11,24.33
2006-05-12,24.0
2006-05-15,23.79
2006-05-16,23.64
2006-05-17,23.0
2006-05-18,22.57
2006-05-19,22.09
2006-05-22,21.79
2006-05-23,22.0
2006-05-24,22.25
2006-05-25,22.8
2006-05-26,23.21
2006-05-30,23.25
2006-05-31,24.0
2006-06-01,24.31
2006-06-02,24.38
2006-06-05,23.87
2006-06-06,23.73
2006-06-07,23.25
2006-06-08,23.07
2006-06-09,22.85
2006-06-12,22.31
2006-06-13,22.28
2006-06-14,22.47
2006-06-15,23.49
2006-06-16,23.36
2006-06-19,22.8
2006-06-20,22.81
2006-06-21,23.17
2006-06-22,22.96
2006-06-23,23.3
2006-06-26,23.46
2006-06-27,23.09
2006-06-28,23.0
2006-06-29,23.79
2006-06-30,23.94
2006-07-03,24.02
2006-07-05,23.48
2006-07-06,23.58
2006-07-07,23.41
2006-07-10,23.53
2006-07-11,23.19
2006-07-12,23.15
2006-07-13,22.58
2006-07-14,22.48
2006-07-17,22.14
2006-07-18,22.78
2006-07-19,23.34
2006-07-20,22.81
2006-07-21,22.55
2006-07-24,22.83
2006-07-25,25.11
2006-07-26,25.45
2006-07-27,24.75
2006-07-28,24.97
2006-07-31,25.21
2006-08-01,25.16
2006-08-02,25.63
2006-08-03,25.93
2006-08-04,26.35
2006-08-07,26.37
2006-08-08,26.18
2006-08-09,26.03
2006-08-10,26.05
2006-08-11,25.85
2006-08-14,25.71
2006-08-15,26.03
2006-08-16,26.7
2006-08-17,26.67
2006-08-18,26.65
2006-08-21,26.85
2006-08-22,26.54
2006-08-23,26.3
2006-08-24,26.14
2006-08-25,26.4
2006-08-28,27.08
2006-08-29,27.32
2006-08-30,27.55
2006-08-31,27.45
2006-09-01,27.55
2006-09-05,27.8
2006-09-06,27.48
2006-09-07,27.05
2006-09-08,27.25
2006-09-11,26.5
2006-09-12,26.8
2006-09-13,26.61
2006-09-14,27.01
2006-09-15,27.05
2006-09-18,27.31
2006-09-19,27.57
2006-09-20,28.04
2006-09-21,27.68
2006-09-22,27.65
2006-09-25,27.72
2006-09-26,27.55
2006-09-27,27.63
2006-09-28,27.34
2006-09-29,27.17
2006-10-02,27.27
2006-10-03,27.01
2006-10-04,27.2
2006-10-05,27.62
2006-10-06,27.89
2006-10-09,28.01
2006-10-10,27.9
2006-10-11,27.7
2006-10-12,28.23
2006-10-13,28.15
2006-10-16,28.35
2006-10-17,27.78
2006-10-18,27.96
2006-10-19,30.64
2006-10-20,30.88
2006-10-23,31.04
2006-10-24,30.96
2006-10-25,30.8
2006-10-26,31.15
2006-10-27,31.53
2006-10-30,32.5
2006-10-31,32.52
2006-11-01,31.85
2006-11-02,31.97
2006-11-03,32.05
2006-11-06,32.62
2006-11-07,32.5
2006-11-08,32.41
2006-11-09,32.75
2006-11-10,33.03
2006-11-13,33.76
2006-11-14,33.66
2006-11-15,34.0
2006-11-16,33.57
2006-11-17,34.17
2006-11-20,34.76
2006-11-21,34.83
2006-11-22,34.88
2006-11-24,34.92
2006-11-27,34.29
2006-11-28,34.15
2006-11-29,34.71
2006-11-30,34.87
2006-12-01,35.49
2006-12-04,35.65
2006-12-05,35.95
2006-12-06,35.88
2006-12-07,36.02
2006-12-08,36.56
2006-12-11,36.65
2006-12-12,36.31
2006-12-13,36.47
2006-12-14,36.65
2006-12-15,36.16
2006-12-18,35.78
2006-12-19,35.99
2006-12-20,36.05
2006-12-21,35.79
2006-12-22,35.65
2006-12-26,36.34
2006-12-27,36.64
2006-12-28,36.17
2006-12-29,35.9
2007-01-03,35.99
2007-01-04,35.83
2007-01-05,35.2
2007-01-08,35.02
2007-01-09,35.23
2007-01-10,35.4
2007-01-11,36.14
2007-01-12,36.63
2007-01-16,36.62
2007-01-17,36.68
2007-01-18,36.41
2007-01-19,36.35
2007-01-22,36.12
2007-01-23,36.12
2007-01-24,38.51
2007-01-25,38.74
2007-01-26,38.73
2007-01-29,39.09
2007-01-30,39.26
2007-01-31,38.99
2007-02-01,39.63
2007-02-02,39.48
2007-02-05,39.89
2007-02-06,40.54
2007-02-07,41.2
2007-02-08,41.75
2007-02-09,40.89
2007-02-12,41.07
2007-02-13,41.68
2007-02-14,41.75
2007-02-15,41.49
2007-02-16,41.69
2007-02-20,42.08
2007-02-21,43.05
2007-02-22,42.6
2007-02-23,42.71
2007-02-26,42.72
2007-02-27,40.87
2007-02-28,40.98
2007-03-01,40.98
2007-03-02,40.91
2007-03-05,39.77
2007-03-06,40.58
2007-03-07,40.66
2007-03-08,41.04
2007-03-09,41.23
2007-03-12,42.62
2007-03-13,41.06
2007-03-14,40.98
2007-03-15,41.73
2007-03-16,41.31
2007-03-19,41.81
2007-03-20,41.43
2007-03-21,41.41
2007-03-22,40.97
2007-03-23,40.71
2007-03-26,40.93
2007-03-27,41.75
2007-03-28,41.38
2007-03-29,41.73
2007-03-30,41.34
2007-04-02,41.34
2007-04-03,42.46
2007-04-04,42.67
2007-04-05,42.81
2007-04-09,43.06
2007-04-10,42.95
2007-04-11,42.68
2007-04-12,43.22
2007-04-13,43.04
2007-04-16,43.57
2007-04-17,43.96
2007-04-18,43.46
2007-04-19,43.16
2007-04-20,43.74
2007-04-23,44.08
2007-04-24,40.42
2007-04-25,42.8
2007-04-26,42.33
2007-04-27,42.39
2007-04-30,42.45
2007-05-01,42.49
2007-05-02,42.15
2007-05-03,42.58
2007-05-04,42.33
2007-05-07,42.0
2007-05-08,42.0
2007-05-09,42.59
2007-05-10,41.25
2007-05-11,41.67
2007-05-14,41.46
2007-05-15,41.38
2007-05-16,41.79
2007-05-17,42.02
2007-05-18,42.68
2007-05-21,42.69
2007-05-22,42.81
2007-05-23,42.23
2007-05-24,40.5
2007-05-25,40.77
2007-05-29,41.12
2007-05-30,41.8
2007-05-31,40.64
2007-06-01,41.43
2007-06-04,41.71
2007-06-05,41.7
2007-06-06,41.14
2007-06-07,40.27
2007-06-08,40.2
2007-06-11,40.17
2007-06-12,39.35
2007-06-13,39.76
2007-06-14,39.7
2007-06-15,39.87
2007-06-18,38.58
2007-06-19,37.42
2007-06-20,37.24
2007-06-21,37.69
2007-06-22,38.34
2007-06-25,37.72
2007-06-26,37.8
2007-06-27,38.32
2007-06-28,38.51
2007-06-29,38.53
2007-07-02,38.84
2007-07-03,39.23
2007-07-05,40.37
2007-07-06,40.33
2007-07-09,40.9
2007-07-10,40.62
2007-07-11,40.86
2007-07-12,41.73
2007-07-13,42.56
2007-07-16,41.7
2007-07-17,42.22
2007-07-18,42.36
2007-07-19,42.03
2007-07-20,42.11
2007-07-23,41.4
2007-07-24,40.67
2007-07-25,41.62
2007-07-26,40.8
2007-07-27,39.88
2007-07-30,39.96
2007-07-31,40.23
2007-08-01,40.34
2007-08-02,39.81
2007-08-03,38.07
2007-08-06,38.35
2007-08-07,37.83
2007-08-08,37.15
2007-08-09,35.11
2007-08-10,37.71
2007-08-13,38.27
2007-08-14,36.91
2007-08-15,35.9
2007-08-16,35.15
2007-08-17,35.83
2007-08-20,37.09
2007-08-21,37.04
2007-08-22,37.98
2007-08-23,38.0
2007-08-24,38.78
2007-08-27,38.63
2007-08-28,38.2
2007-08-29,39.88
2007-08-30,39.8
2007-08-31,40.47
2007-09-04,40.52
2007-09-05,40.61
2007-09-06,41.56
2007-09-07,40.5
2007-09-10,38.04
2007-09-11,39.51
2007-09-12,38.61
2007-09-13,37.94
2007-09-14,39.06
2007-09-17,39.31
2007-09-18,41.25
2007-09-19,41.95
2007-09-20,42.6
2007-09-21,42.67
2007-09-24,41.82
2007-09-25,41.73
2007-09-26,45.0
2007-09-27,45.18
2007-09-28,44.2
2007-10-01,44.08
2007-10-02,44.36
2007-10-03,44.09
2007-10-04,44.0
2007-10-05,44.67
2007-10-08,43.84
2007-10-09,44.49
2007-10-10,47.02
2007-10-11,47.67
2007-10-12,47.57
2007-10-15,47.03
2007-10-16,45.35
2007-10-17,46.56
2007-10-18,46.57
2007-10-19,46.53
2007-10-22,47.62
2007-10-23,45.7
2007-10-24,46.23
2007-10-25,46.65
2007-10-26,46.21
2007-10-29,46.76
2007-10-30,46.83
2007-10-31,47.76
2007-11-01,46.02
2007-11-02,47.5
2007-11-05,46.09
2007-11-06,46.6
2007-11-07,45.0
2007-11-08,44.9
2007-11-09,43.23
2007-11-12,42.4
2007-11-13,43.02
2007-11-14,43.1
2007-11-15,42.06
2007-11-16,42.01
2007-11-19,40.11
2007-11-20,40.35
2007-11-21,39.29
2007-11-23,39.85
2007-11-26,38.16
2007-11-27,38.66
2007-11-28,41.69
2007-11-29,42.9
2007-11-30,44.14
2007-12-03,44.85
2007-12-04,44.72
2007-12-05,43.69
2007-12-06,43.9
2007-12-07,44.1
2007-12-10,44.25
2007-12-11,43.0
2007-12-12,42.9
2007-12-13,42.84
2007-12-14,42.01
2007-12-17,40.94
2007-12-18,40.78
2007-12-19,40.76
2007-12-20,40.97
2007-12-21,42.3
2007-12-24,42.97
2007-12-26,42.45
2007-12-27,41.58
2007-12-28,42.09
2007-12-31,41.25
2008-01-02,40.78
2008-01-03,40.31
2008-01-04,39.64
2008-01-07,39.75
2008-01-08,38.61
2008-01-09,37.4
2008-01-10,38.04
2008-01-11,37.35
2008-01-14,37.74
2008-01-15,37.02
2008-01-16,35.96
2008-01-17,34.5
2008-01-18,34.12
2008-01-22,34.22
2008-01-23,33.82
2008-01-24,34.15
2008-01-25,37.3
2008-01-28,39.09
2008-01-29,35.36
2008-01-30,35.6
2008-01-31,36.25
2008-02-01,37.38
2008-02-04,38.3
2008-02-05,37.1
2008-02-06,37.51
2008-02-07,38.04
2008-02-08,38.06
2008-02-11,38.17
2008-02-12,39.74
2008-02-13,39.88
2008-02-14,39.37
2008-02-15,39.56
2008-02-19,39.93
2008-02-20,40.15
2008-02-21,39.25
2008-02-22,38.2
2008-02-25,40.35
2008-02-26,40.25
2008-02-27,39.81
2008-02-28,39.3
2008-02-29,37.94
2008-03-03,37.5
2008-03-04,37.04
2008-03-05,37.32
2008-03-06,36.54
2008-03-07,35.56
2008-03-10,35.27
2008-03-11,37.07
2008-03-12,37.1
2008-03-13,36.98
2008-03-14,35.34
2008-03-17,34.84
2008-03-18,36.39
2008-03-19,34.64
2008-03-20,34.32
2008-03-24,34.98
2008-03-25,35.78
2008-03-26,35.81
2008-03-27,36.03
2008-03-28,35.35
2008-03-31,36.52
2008-04-01,36.99
2008-04-02,37.0
2008-04-03,36.31
2008-04-04,35.79
2008-04-07,35.7
2008-04-08,36.25
2008-04-09,35.59
2008-04-10,35.25
2008-04-11,34.93
2008-04-14,35.14
2008-04-15,35.65
2008-04-16,37.03
2008-04-17,36.9
2008-04-18,37.75
2008-04-21,39.0
2008-04-22,37.63
2008-04-23,38.37
2008-04-24,38.21
2008-04-25,38.36
2008-04-28,38.11
2008-04-29,37.4
2008-04-30,37.41
2008-05-01,37.76
2008-05-02,37.75
2008-05-05,38.33
2008-05-06,38.25
2008-05-07,38.48
2008-05-08,39.66
2008-05-09,39.83
2008-05-12,41.6
2008-05-13,42.59
2008-05-14,43.9
2008-05-15,44.3
2008-05-16,43.52
2008-05-19,42.99
2008-05-20,42.74
2008-05-21,42.73
2008-05-22,43.69
2008-05-23,42.91
2008-05-27,43.0
2008-05-28,43.8
2008-05-29,44.4
2008-05-30,44.47
2008-06-02,43.56
2008-06-03,43.57
2008-06-04,44.58
2008-06-05,45.79
2008-06-06,44.34
2008-06-09,43.8
2008-06-10,42.97
2008-06-11,42.58
2008-06-12,43.38
2008-06-13,44.47
2008-06-16,44.4
2008-06-17,44.49
2008-06-18,44.12
2008-06-19,44.38
2008-06-20,43.37
2008-06-23,44.34
2008-06-24,42.83
2008-06-25,44.11
2008-06-26,41.72
2008-06-27,40.98
2008-06-30,39.91
2008-07-01,39.95
2008-07-02,38.83
2008-07-03,38.72
2008-07-07,38.28
2008-07-08,38.71
2008-07-09,38.65
2008-07-10,42.45
2008-07-11,38.82
2008-07-14,38.71
2008-07-15,39.41
2008-07-16,38.95
2008-07-17,39.2
2008-07-18,38.8
2008-07-21,38.38
2008-07-22,36.85
2008-07-23,36.75
2008-07-24,36.05
2008-07-25,36.6
2008-07-28,36.59
2008-07-29,37.59
2008-07-30,38.82
2008-07-31,38.93
2008-08-01,38.41
2008-08-04,37.7
2008-08-05,39.69
2008-08-06,39.88
2008-08-07,39.22
2008-08-08,40.26
2008-08-11,40.85
2008-08-12,40.58
2008-08-13,40.8
2008-08-14,40.93
2008-08-15,40.56
2008-08-18,40.41
2008-08-19,38.87
2008-08-20,39.04
2008-08-21,39.02
2008-08-22,40.0
2008-08-25,39.11
2008-08-26,39.44
2008-08-27,39.74
2008-08-28,40.8
2008-08-29,39.74
2008-09-02,39.1
2008-09-03,38.47
2008-09-04,37.19
2008-09-05,37.01
2008-09-08,37.34
2008-09-09,34.07
2008-09-10,34.38
2008-09-11,35.44
2008-09-12,36.03
2008-09-15,34.49
2008-09-16,35.91
2008-09-17,33.34
2008-09-18,32.9
2008-09-19,36.15
2008-09-22,34.46
2008-09-23,34.09
2008-09-24,34.81
2008-09-25,35.2
2008-09-26,34.3
2008-09-29,29.92
2008-09-30,30.84
2008-10-01,30.0
2008-10-02,28.26
2008-10-03,28.11
2008-10-06,26.43
2008-10-07,23.95
2008-10-08,25.04
2008-10-09,23.4
2008-10-10,22.51
2008-10-13,25.82
2008-10-14,25.48
2008-10-15,22.77
2008-10-16,24.21
2008-10-17,23.47
2008-10-20,24.72
2008-10-21,23.25
2008-10-22,21.9
2008-10-23,21.65
2008-10-24,20.92
2008-10-27,19.06
2008-10-28,20.69
2008-10-29,21.9
2008-10-30,23.58
2008-10-31,24.35
2008-11-03,24.92
2008-11-04,26.13
2008-11-05,24.42
2008-11-06,23.92
2008-11-07,24.74
2008-11-10,24.48
2008-11-11,23.62
2008-11-12,21.68
2008-11-13,24.36
2008-11-14,22.6
2008-11-17,22.52
2008-11-18,21.04
2008-11-19,18.88
2008-11-20,16.46
2008-11-21,18.29
2008-11-24,19.22
2008-11-25,18.38
2008-11-26,19.74
2008-11-28,20.33
2008-12-01,17.45
2008-12-02,18.51
2008-12-03,19.18
2008-12-04,17.88
2008-12-05,18.41
2008-12-08,20.2
2008-12-09,20.0
2008-12-10,20.97
2008-12-11,19.43
2008-12-12,20.28
2008-12-15,18.94
2008-12-16,19.69
2008-12-17,19.34
2008-12-18,18.35
2008-12-19,19.28
2008-12-22,19.63
2008-12-23,19.45
2008-12-24,19.25
2008-12-26,19.7
2008-12-29,19.37
2008-12-30,20.67
2008-12-31,22.3
2009-01-02,23.1
2009-01-05,23.0
2009-01-06,24.13
2009-01-07,23.39
2009-01-08,23.99
2009-01-09,23.14
2009-01-12,22.31
2009-01-13,22.4
2009-01-14,21.99
2009-01-15,22.74
2009-01-16,22.63
2009-01-20,21.14
2009-01-21,22.35
2009-01-22,22.06
2009-01-23,22.41
2009-01-26,22.5
2009-01-27,21.26
2009-01-28,23.0
2009-01-29,22.5
2009-01-30,22.25
2009-02-02,21.98
2009-02-03,22.77
2009-02-04,23.19
2009-02-05,23.9
2009-02-06,24.46
2009-02-09,24.37
2009-02-10,23.13
2009-02-11,23.27
2009-02-12,23.54
2009-02-13,22.95
2009-02-17,21.53
2009-02-18,21.0
2009-02-19,20.69
2009-02-20,20.2
2009-02-23,18.77
2009-02-24,19.92
2009-02-25,19.12
2009-02-26,18.74
2009-02-27,19.35
2009-03-02,18.31
2009-03-03,17.45
2009-03-04,17.2
2009-03-05,15.81
2009-03-06,16.17
2009-03-09,16.09
2009-03-10,17.14
2009-03-11,17.61
2009-03-12,18.0
2009-03-13,18.21
2009-03-16,18.25
2009-03-17,19.46
2009-03-18,20.39
2009-03-19,20.42
2009-03-20,20.08
2009-03-23,21.98
2009-03-24,21.96
2009-03-25,21.94
2009-03-26,22.65
2009-03-27,21.82
2009-03-30,21.34
2009-03-31,21.77
2009-04-01,22.45
2009-04-02,23.95
2009-04-03,24.87
2009-04-06,24.74
2009-04-07,23.76
2009-04-08,24.64
2009-04-09,25.81
2009-04-13,25.94
2009-04-14,26.29
2009-04-15,25.37
2009-04-16,26.55
