date,share_price
2004-04-19,36.0
2004-04-20,35.65
2004-04-21,35.54
2004-04-22,36.35
2004-04-23,36.49
2004-04-26,36.35
2004-04-27,36.53
2004-04-28,35.99
2004-04-29,35.73
2004-04-30,35.19
2004-05-03,35.23
2004-05-04,35.36
2004-05-05,35.26
2004-05-06,34.36
2004-05-07,33.0
2004-05-10,33.44
2004-05-11,33.49
2004-05-12,33.53
2004-05-13,33.72
2004-05-14,33.8
2004-05-17,33.47
2004-05-18,34.62
2004-05-19,34.02
2004-05-20,34.1
2004-05-21,34.47
2004-05-24,34.78
2004-05-25,35.3
2004-05-26,35.46
2004-05-27,35.84
2004-05-28,35.92
2004-06-01,35.76
2004-06-02,35.67
2004-06-03,35.48
2004-06-04,35.33
2004-06-07,35.84
2004-06-08,35.93
2004-06-09,35.44
2004-06-10,35.75
2004-06-14,35.51
2004-06-15,35.77
2004-06-16,36.0
2004-06-17,35.67
2004-06-18,35.37
2004-06-21,35.72
2004-06-22,35.04
2004-06-23,35.44
2004-06-24,35.4
2004-06-25,35.25
2004-06-28,35.46
2004-06-29,35.17
2004-06-30,35.2
2004-07-01,34.99
2004-07-02,34.69
2004-07-06,34.67
2004-07-07,35.0
2004-07-08,34.29
2004-07-09,34.37
2004-07-12,34.66
2004-07-13,34.86
2004-07-14,34.51
2004-07-15,34.33
2004-07-16,33.92
2004-07-19,33.27
2004-07-20,33.99
2004-07-21,33.53
2004-07-22,33.8
2004-07-23,33.0
2004-07-26,32.88
2004-07-27,33.43
2004-07-28,33.5
2004-07-29,33.72
2004-07-30,33.72
2004-08-02,34.03
2004-08-03,33.52
2004-08-04,33.59
2004-08-05,32.98
2004-08-06,32.9
2004-08-09,32.91
2004-08-10,33.37
2004-08-11,33.09
2004-08-12,32.95
2004-08-13,33.14
2004-08-16,33.98
2004-08-17,35.1
2004-08-18,36.03
2004-08-19,36.24
2004-08-20,36.36
2004-08-23,36.0
2004-08-24,36.33
2004-08-25,36.6
2004-08-26,36.57
2004-08-27,36.59
2004-08-30,36.53
2004-08-31,36.56
2004-09-01,36.88
2004-09-02,37.93
2004-09-03,37.48
2004-09-07,37.64
2004-09-08,37.27
2004-09-09,37.01
2004-09-10,37.54
2004-09-13,37.43
2004-09-14,38.14
2004-09-15,38.39
2004-09-16,38.7
2004-09-17,38.37
2004-09-20,38.46
2004-09-21,38.79
2004-09-22,38.25
2004-09-23,38.16
2004-09-24,38.43
2004-09-27,38.31
2004-09-28,38.83
2004-09-29,39.38
2004-09-30,39.2
2004-10-01,39.25
2004-10-04,39.64
2004-10-05,39.53
2004-10-06,39.71
2004-10-07,39.29
2004-10-08,39.02
2004-10-11,40.07
2004-10-12,39.85
2004-10-13,39.79
2004-10-14,39.31
2004-10-15,39.81
2004-10-18,40.18
2004-10-19,39.74
2004-10-20,39.48
2004-10-21,39.73
2004-10-22,39.17
2004-10-25,38.67
2004-10-26,39.67
2004-10-27,40.79
2004-10-28,41.16
2004-10-29,41.08
2004-11-01,41.08
2004-11-02,41.14
2004-11-03,41.21
2004-11-04,41.94
2004-11-05,42.29
2004-11-08,42.45
2004-11-09,42.06
2004-11-10,42.01
2004-11-11,42.77
2004-11-12,43.22
2004-11-15,43.79
2004-11-16,43.0
2004-11-17,42.28
2004-11-18,42.81
2004-11-19,42.7
2004-11-22,43.23
2004-11-23,43.53
2004-11-24,43.43
2004-11-26,43.37
2004-11-29,43.03
2004-11-30,41.75
2004-12-01,42.28
2004-12-02,42.15
2004-12-03,41.79
2004-12-06,42.0
2004-12-07,41.77
2004-12-08,42.56
2004-12-09,42.89
2004-12-10,42.64
2004-12-13,42.76
2004-12-14,42.65
2004-12-15,42.49
2004-12-16,42.59
2004-12-17,42.01
2004-12-20,41.73
2004-12-21,42.11
2004-12-22,42.52
2004-12-23,42.52
2004-12-27,42.23
2004-12-28,42.84
2004-12-29,42.8
2004-12-30,42.92
2004-12-31,42.74
2005-01-03,43.1
2005-01-04,42.55
2005-01-05,42.16
2005-01-06,41.53
2005-01-07,41.42
2005-01-10,41.8
2005-01-11,41.71
2005-01-12,42.2
2005-01-13,41.73
2005-01-14,41.9
2005-01-18,42.16
2005-01-19,41.8
2005-01-20,41.15
2005-01-21,40.9
2005-01-24,40.39
2005-01-25,40.57
2005-01-26,40.73
2005-01-27,40.66
2005-01-28,40.41
2005-01-31,41.26
2005-02-01,41.14
2005-02-02,41.3
2005-02-03,41.57
2005-02-04,42.42
2005-02-07,42.52
2005-02-08,42.05
2005-02-09,41.86
2005-02-10,42.37
2005-02-11,42.81
2005-02-14,42.62
2005-02-15,42.73
2005-02-16,42.37
2005-02-17,41.81
2005-02-18,42.02
2005-02-22,40.28
2005-02-23,39.75
2005-02-24,39.62
2005-02-25,40.58
2005-02-28,40.02
2005-03-01,40.05
2005-03-02,39.98
2005-03-03,39.72
2005-03-04,40.09
2005-03-07,39.88
2005-03-08,39.97
2005-03-09,39.49
2005-03-10,39.89
2005-03-11,39.42
2005-03-14,39.47
2005-03-15,39.76
2005-03-16,38.88
2005-03-17,38.91
2005-03-18,38.88
2005-03-21,37.99
2005-03-22,37.82
2005-03-23,37.7
2005-03-24,38.03
2005-03-28,38.59
2005-03-29,37.69
2005-03-30,38.15
2005-03-31,38.24
2005-04-01,37.6
2005-04-04,37.91
2005-04-05,38.23
2005-04-06,37.79
2005-04-07,37.4
2005-04-08,37.48
2005-04-11,37.74
2005-04-12,38.55
2005-04-13,37.9
2005-04-14,37.15
2005-04-15,36.11
2005-04-18,36.73
2005-04-19,36.46
2005-04-20,35.6
2005-04-21,36.67
2005-04-22,36.02
2005-04-25,36.2
2005-04-26,36.2
2005-04-27,36.03
2005-04-28,35.09
2005-04-29,35.37
2005-05-02,36.4
2005-05-03,36.75
2005-05-04,37.1
2005-05-05,36.85
2005-05-06,37.16
2005-05-09,37.25
2005-05-10,36.46
2005-05-11,36.52
2005-05-12,36.23
2005-05-13,37.1
2005-05-16,37.37
2005-05-17,38.86
2005-05-18,39.8
2005-05-19,40.14
2005-05-20,39.63
2005-05-23,39.96
2005-05-24,39.85
2005-05-25,39.37
2005-05-26,39.92
2005-05-27,39.97
2005-05-31,39.35
2005-06-01,39.94
2005-06-02,40.34
2005-06-03,39.72
2005-06-06,39.95
2005-06-07,40.0
2005-06-08,39.67
2005-06-09,39.6
2005-06-10,39.5
2005-06-13,39.76
2005-06-14,40.03
2005-06-15,40.03
2005-06-16,40.2
2005-06-17,40.2
2005-06-20,39.95
2005-06-21,39.68
2005-06-22,39.99
2005-06-23,39.14
2005-06-24,38.24
2005-06-27,38.47
2005-06-28,39.31
2005-06-29,38.8
2005-06-30,38.9
2005-07-01,39.49
2005-07-05,40.08
2005-07-06,39.27
2005-07-07,39.36
2005-07-08,40.08
2005-07-11,40.3
2005-07-12,41.3
2005-07-13,40.98
2005-07-14,41.04
2005-07-15,41.61
2005-07-18,42.45
2005-07-19,43.2
2005-07-20,43.95
2005-07-21,43.35
2005-07-22,43.47
2005-07-25,43.06
2005-07-26,43.69
2005-07-27,43.35
2005-07-28,43.87
2005-07-29,43.51
2005-08-01,42.86
2005-08-02,42.41
2005-08-03,42.23
2005-08-04,41.28
2005-08-05,40.95
2005-08-08,40.59
2005-08-09,41.36
2005-08-10,41.66
2005-08-11,41.5
2005-08-12,41.28
2005-08-15,41.61
2005-08-16,40.67
2005-08-17,40.62
2005-08-18,40.7
2005-08-19,40.37
2005-08-22,40.53
2005-08-23,40.64
2005-08-24,39.9
2005-08-25,40.18
2005-08-26,39.81
2005-08-29,40.54
2005-08-30,39.75
2005-08-31,40.32
2005-09-01,40.61
2005-09-02,40.33
2005-09-06,41.71
2005-09-07,41.93
2005-09-08,41.18
2005-09-09,41.22
2005-09-12,41.33
2005-09-13,40.6
2005-09-14,40.34
2005-09-15,40.34
2005-09-16,39.9
2005-09-19,39.53
2005-09-20,38.71
2005-09-21,38.35
2005-09-22,38.75
2005-09-23,38.53
2005-09-26,38.41
2005-09-27,38.39
2005-09-28,37.85
2005-09-29,38.06
2005-09-30,38.14
2005-10-03,38.12
2005-10-04,38.24
2005-10-05,37.68
2005-10-06,37.92
2005-10-07,37.8
2005-10-10,38.02
2005-10-11,38.23
2005-10-12,38.12
2005-10-13,37.95
2005-10-14,38.41
2005-10-17,38.46
2005-10-18,38.16
2005-10-19,39.26
2005-10-20,39.57
2005-10-21,39.65
2005-10-24,40.66
2005-10-25,40.12
2005-10-26,40.26
2005-10-27,39.39
2005-10-28,40.52
2005-10-31,41.04
2005-11-01,40.98
2005-11-02,41.26
2005-11-03,40.79
2005-11-04,41.36
2005-11-07,41.5
2005-11-08,40.57
2005-11-09,40.81
2005-11-10,41.74
2005-11-11,41.91
2005-11-14,42.57
2005-11-15,42.4
2005-11-16,42.23
2005-11-17,42.51
2005-11-18,42.44
2005-11-21,42.28
2005-11-22,42.38
2005-11-23,42.5
2005-11-25,42.42
2005-11-28,41.65
2005-11-29,42.0
2005-11-30,41.78
2005-12-01,41.54
2005-12-02,41.67
2005-12-05,41.39
2005-12-06,41.41
2005-12-07,41.52
2005-12-08,41.22
2005-12-09,41.02
2005-12-12,41.32
2005-12-13,42.27
2005-12-14,42.48
2005-12-15,42.58
2005-12-16,42.5
2005-12-19,41.82
2005-12-20,41.45
2005-12-21,41.55
2005-12-22,41.43
2005-12-23,41.59
2005-12-27,41.02
2005-12-28,41.09
2005-12-29,40.74
2005-12-30,40.48
2006-01-03,41.24
2006-01-04,40.48
2006-01-05,40.08
2006-01-06,40.38
2006-01-09,40.82
2006-01-10,41.8
2006-01-11,42.95
2006-01-12,42.55
2006-01-13,41.91
2006-01-17,41.88
2006-01-18,41.9
2006-01-19,41.28
2006-01-20,40.17
2006-01-23,39.69
2006-01-24,40.45
2006-01-25,39.98
2006-01-26,40.4
2006-01-27,40.0
2006-01-30,40.0
2006-01-31,40.55
2006-02-01,40.23
2006-02-02,39.96
2006-02-03,39.82
2006-02-06,39.49
2006-02-07,38.73
2006-02-08,39.36
2006-02-09,39.05
2006-02-10,39.22
2006-02-13,39.7
2006-02-14,41.13
2006-02-15,41.53
2006-02-16,41.86
2006-02-17,41.86
2006-02-21,41.87
2006-02-22,41.88
2006-02-23,42.37
2006-02-24,41.63
2006-02-27,42.45
2006-02-28,42.15
2006-03-01,42.69
2006-03-02,42.29
2006-03-03,42.2
2006-03-06,41.8
2006-03-07,41.37
2006-03-08,41.16
2006-03-09,40.64
2006-03-10,41.25
2006-03-13,41.25
2006-03-14,42.14
2006-03-15,42.26
2006-03-16,42.75
2006-03-17,42.9
2006-03-20,42.85
2006-03-21,43.0
2006-03-22,43.37
2006-03-23,43.81
2006-03-24,43.12
2006-03-27,42.99
2006-03-28,42.99
2006-03-29,42.91
2006-03-30,42.38
2006-03-31,42.3
2006-04-03,42.38
2006-04-04,42.55
2006-04-05,42.65
2006-04-06,42.14
2006-04-07,42.1
2006-04-10,41.8
2006-04-11,41.43
2006-04-12,40.99
2006-04-13,41.12
2006-04-17,40.38
2006-04-18,41.32
2006-04-19,40.74
2006-04-20,40.81
2006-04-21,40.28
2006-04-24,40.08
2006-04-25,39.96
2006-04-26,40.07
2006-04-27,40.22
2006-04-28,39.93
2006-05-01,40.54
2006-05-02,40.2
2006-05-03,40.37
2006-05-04,40.26
2006-05-05,41.29
2006-05-08,41.01
2006-05-09,41.36
2006-05-10,41.21
2006-05-11,40.72
2006-05-12,40.0
2006-05-15,40.5
2006-05-16,38.45
2006-05-17,38.01
2006-05-18,38.41
2006-05-19,38.94
2006-05-22,38.49
2006-05-23,37.84
2006-05-24,38.01
2006-05-25,38.4
2006-05-26,38.67
2006-05-30,37.7
2006-05-31,38.12
2006-06-01,38.55
2006-06-02,38.0
2006-06-05,37.46
2006-06-06,37.06
2006-06-07,36.71
2006-06-08,37.25
2006-06-09,36.95
2006-06-12,36.26
2006-06-13,36.29
2006-06-14,36.75
2006-06-15,37.37
2006-06-16,36.91
2006-06-19,36.86
2006-06-20,36.42
2006-06-21,36.66
2006-06-22,36.48
2006-06-23,36.41
2006-06-26,36.64
2006-06-27,36.37
2006-06-28,36.16
2006-06-29,36.46
2006-06-30,35.79
2006-07-03,35.77
2006-07-05,35.53
2006-07-06,35.47
2006-07-07,35.37
2006-07-10,35.0
2006-07-11,34.38
2006-07-12,33.61
2006-07-13,34.07
2006-07-14,33.84
2006-07-17,33.6
2006-07-18,33.13
2006-07-19,34.35
2006-07-20,33.98
2006-07-21,33.85
2006-07-24,34.61
2006-07-25,35.24
2006-07-26,34.7
2006-07-27,34.02
2006-07-28,34.59
2006-07-31,34.71
2006-08-01,34.14
2006-08-02,34.11
2006-08-03,34.57
2006-08-04,34.71
2006-08-07,34.69
2006-08-08,34.33
2006-08-09,33.4
2006-08-10,33.61
2006-08-11,33.27
2006-08-14,33.26
2006-08-15,34.44
2006-08-16,34.5
2006-08-17,34.72
2006-08-18,34.77
2006-08-21,34.3
2006-08-22,34.06
2006-08-23,33.65
2006-08-24,33.41
2006-08-25,33.48
2006-08-28,33.69
2006-08-29,34.09
2006-08-30,34.12
2006-08-31,34.29
2006-09-01,34.64
2006-09-05,34.77
2006-09-06,34.17
2006-09-07,34.34
2006-09-08,34.28
2006-09-11,35.06
2006-09-12,36.66
2006-09-13,37.17
2006-09-14,37.22
2006-09-15,37.22
2006-09-18,36.58
2006-09-19,36.28
2006-09-20,36.38
2006-09-21,35.85
2006-09-22,35.98
2006-09-25,36.58
2006-09-26,36.62
2006-09-27,36.46
2006-09-28,36.7
2006-09-29,36.27
2006-10-02,36.34
2006-10-03,36.83
2006-10-04,37.49
2006-10-05,37.26
2006-10-06,37.14
2006-10-09,37.7
2006-10-10,37.87
2006-10-11,37.92
2006-10-12,37.9
2006-10-13,36.9
2006-10-16,36.35
2006-10-17,35.76
2006-10-18,35.89
2006-10-19,35.91
2006-10-20,35.99
2006-10-23,36.24
2006-10-24,36.5
2006-10-25,36.6
2006-10-26,37.38
2006-10-27,37.07
2006-10-30,37.25
2006-10-31,37.33
2006-11-01,37.35
2006-11-02,37.2
2006-11-03,37.2
2006-11-06,37.22
2006-11-07,37.23
2006-11-08,37.25
2006-11-09,36.85
2006-11-10,36.64
2006-11-13,36.4
2006-11-14,37.96
2006-11-15,37.62
2006-11-16,37.81
2006-11-17,38.28
2006-11-20,38.41
2006-11-21,37.92
2006-11-22,38.1
2006-11-24,37.72
2006-11-27,37.59
2006-11-28,37.07
2006-11-29,37.62
2006-11-30,37.97
2006-12-01,38.97
2006-12-04,39.2
2006-12-05,39.37
2006-12-06,39.92
2006-12-07,38.93
2006-12-08,38.8
2006-12-11,38.79
2006-12-12,38.7
2006-12-13,39.11
2006-12-14,39.97
2006-12-15,39.89
2006-12-18,40.3
2006-12-19,39.64
2006-12-20,39.86
2006-12-21,38.91
2006-12-22,39.07
2006-12-26,39.06
2006-12-27,39.56
2006-12-28,39.73
2006-12-29,40.16
2007-01-03,41.07
2007-01-04,40.57
2007-01-05,39.79
2007-01-08,39.49
2007-01-09,39.32
2007-01-10,39.78
2007-01-11,40.08
2007-01-12,40.11
2007-01-16,40.29
2007-01-17,40.29
2007-01-18,40.87
2007-01-19,40.55
2007-01-22,40.05
2007-01-23,40.43
2007-01-24,40.69
2007-01-25,40.09
2007-01-26,39.94
2007-01-29,39.91
2007-01-30,40.17
2007-01-31,40.74
2007-02-01,41.08
2007-02-02,40.83
2007-02-05,41.03
2007-02-06,41.27
2007-02-07,41.36
2007-02-08,41.09
2007-02-09,41.0
2007-02-12,41.44
2007-02-13,41.84
2007-02-14,41.73
2007-02-15,41.66
2007-02-16,41.44
2007-02-20,41.34
2007-02-21,41.3
2007-02-22,41.18
2007-02-23,40.96
2007-02-26,40.79
2007-02-27,39.82
2007-02-28,39.59
2007-03-01,39.45
2007-03-02,39.01
2007-03-05,38.67
2007-03-06,38.8
2007-03-07,38.71
2007-03-08,38.8
2007-03-09,38.67
2007-03-12,38.17
2007-03-13,37.35
2007-03-14,37.58
2007-03-15,37.49
2007-03-16,37.51
2007-03-19,37.72
2007-03-20,37.93
2007-03-21,38.74
2007-03-22,38.33
2007-03-23,38.22
2007-03-26,37.91
2007-03-27,37.34
2007-03-28,36.77
2007-03-29,36.82
2007-03-30,36.74
2007-04-02,36.79
2007-04-03,37.63
2007-04-04,38.11
2007-04-05,38.02
2007-04-09,38.08
2007-04-10,38.23
2007-04-11,37.97
2007-04-12,38.02
2007-04-13,37.89
2007-04-16,38.56
2007-04-17,39.44
2007-04-18,39.04
2007-04-19,38.91
2007-04-20,39.21
2007-04-23,39.21
2007-04-24,39.31
2007-04-25,39.5
2007-04-26,38.99
2007-04-27,38.47
2007-04-30,37.87
2007-05-01,38.43
2007-05-02,38.75
2007-05-03,39.06
2007-05-04,38.9
2007-05-07,38.84
2007-05-08,38.63
2007-05-09,39.18
2007-05-10,38.79
2007-05-11,38.86
2007-05-14,39.01
2007-05-15,38.3
2007-05-16,38.37
2007-05-17,38.3
2007-05-18,38.88
2007-05-21,38.63
2007-05-22,38.53
2007-05-23,38.78
2007-05-24,38.95
2007-05-25,38.38
2007-05-29,38.68
2007-05-30,38.7
2007-05-31,38.87
2007-06-01,39.21
2007-06-04,39.8
2007-06-05,38.86
2007-06-06,38.3
2007-06-07,37.66
2007-06-08,38.0
2007-06-11,37.71
2007-06-12,37.36
2007-06-13,37.73
2007-06-14,37.79
2007-06-15,37.95
2007-06-18,37.96
2007-06-19,38.27
2007-06-20,40.03
2007-06-21,39.95
2007-06-22,39.36
2007-06-25,39.18
2007-06-26,39.15
2007-06-27,39.76
2007-06-28,39.52
2007-06-29,39.96
2007-07-02,39.37
2007-07-03,39.2
2007-07-05,39.83
2007-07-06,40.3
2007-07-09,40.23
2007-07-10,40.25
2007-07-11,40.48
2007-07-12,40.94
2007-07-13,40.87
2007-07-16,40.58
2007-07-17,40.15
2007-07-18,40.04
2007-07-19,39.7
2007-07-20,39.39
2007-07-23,38.96
2007-07-24,37.95
2007-07-25,38.04
2007-07-26,37.3
2007-07-27,36.75
2007-07-30,37.81
2007-07-31,37.17
2007-08-01,37.77
2007-08-02,38.15
2007-08-03,36.19
2007-08-06,36.89
2007-08-07,36.4
2007-08-08,37.8
2007-08-09,35.79
2007-08-10,35.92
2007-08-13,35.24
2007-08-14,33.52
2007-08-15,33.36
2007-08-16,32.82
2007-08-17,33.31
2007-08-20,33.79
2007-08-21,34.66
2007-08-22,34.77
2007-08-23,34.02
2007-08-24,34.68
2007-08-27,35.25
2007-08-28,35.05
2007-08-29,36.55
2007-08-30,37.04
2007-08-31,38.31
2007-09-04,36.36
2007-09-05,36.51
2007-09-06,35.22
2007-09-07,34.21
2007-09-10,33.81
2007-09-11,34.87
2007-09-12,35.09
2007-09-13,35.61
2007-09-14,35.68
2007-09-17,35.38
2007-09-18,36.36
2007-09-19,36.18
2007-09-20,35.32
2007-09-21,34.47
2007-09-24,33.88
2007-09-25,33.08
2007-09-26,32.99
2007-09-27,32.76
2007-09-28,32.44
2007-10-01,33.16
2007-10-02,33.36
2007-10-03,33.87
2007-10-04,33.74
2007-10-05,34.22
2007-10-08,33.93
2007-10-09,33.8
2007-10-10,33.65
2007-10-11,33.43
2007-10-12,33.44
2007-10-15,33.01
2007-10-16,32.51
2007-10-17,31.78
2007-10-18,31.68
2007-10-19,30.76
2007-10-22,30.88
2007-10-23,30.92
2007-10-24,30.88
2007-10-25,30.7
2007-10-26,31.35
2007-10-29,31.4
2007-10-30,31.46
2007-10-31,31.51
2007-11-01,30.69
2007-11-02,30.4
2007-11-05,29.8
2007-11-06,30.06
2007-11-07,29.34
2007-11-08,29.09
2007-11-09,28.05
2007-11-12,28.46
2007-11-13,29.12
2007-11-14,29.03
2007-11-15,28.98
2007-11-16,29.07
2007-11-19,28.19
2007-11-20,28.5
2007-11-21,28.05
2007-11-23,28.95
2007-11-26,27.49
2007-11-27,27.15
2007-11-28,28.27
2007-11-29,27.88
2007-11-30,28.56
2007-12-03,28.49
2007-12-04,28.79
2007-12-05,28.97
2007-12-06,29.49
2007-12-07,29.49
2007-12-10,29.59
2007-12-11,28.4
2007-12-12,28.49
2007-12-13,27.64
2007-12-14,26.63
2007-12-17,25.94
2007-12-18,26.47
2007-12-19,26.24
2007-12-20,26.27
2007-12-21,26.66
2007-12-24,27.01
2007-12-26,27.05
2007-12-27,26.77
2007-12-28,26.68
2007-12-31,26.94
2008-01-02,26.11
2008-01-03,25.82
2008-01-04,24.96
2008-01-07,25.37
2008-01-08,24.74
2008-01-09,24.73
2008-01-10,25.28
2008-01-11,24.71
2008-01-14,25.39
2008-01-15,25.37
2008-01-16,26.34
2008-01-17,26.25
2008-01-18,26.28
2008-01-22,28.2
2008-01-23,29.95
2008-01-24,29.56
2008-01-25,28.53
2008-01-28,29.14
2008-01-29,29.71
2008-01-30,29.38
2008-01-31,30.64
2008-02-01,30.45
2008-02-04,29.35
2008-02-05,27.99
2008-02-06,27.65
2008-02-07,28.4
2008-02-08,27.97
2008-02-11,28.69
2008-02-12,28.38
2008-02-13,28.34
2008-02-14,27.51
2008-02-15,27.52
2008-02-19,27.31
2008-02-20,27.72
2008-02-21,27.39
2008-02-22,27.77
2008-02-25,28.82
2008-02-26,28.83
2008-02-27,28.91
2008-02-28,27.71
2008-02-29,26.55
2008-03-03,27.09
2008-03-04,26.87
2008-03-05,26.76
2008-03-06,25.76
2008-03-07,25.88
2008-03-10,25.0
2008-03-11,26.2
2008-03-12,27.13
2008-03-13,26.48
2008-03-14,25.75
2008-03-17,25.7
2008-03-18,27.19
2008-03-19,26.84
2008-03-20,28.06
2008-03-24,29.26
2008-03-25,28.76
2008-03-26,28.16
2008-03-27,27.79
2008-03-28,27.38
2008-03-31,27.97
2008-04-01,29.49
2008-04-02,29.16
2008-04-03,29.22
2008-04-04,28.79
2008-04-07,28.5
2008-04-08,28.18
2008-04-09,27.67
2008-04-10,28.38
2008-04-11,28.17
2008-04-14,27.91
2008-04-15,27.93
2008-04-16,28.02
2008-04-17,28.12
2008-04-18,28.68
2008-04-21,28.98
2008-04-22,28.52
2008-04-23,28.13
2008-04-24,28.92
2008-04-25,29.78
2008-04-28,29.73
2008-04-29,29.36
2008-04-30,28.8
2008-05-01,29.87
2008-05-02,30.12
2008-05-05,29.37
2008-05-06,29.28
2008-05-07,28.56
2008-05-08,27.92
2008-05-09,27.98
2008-05-12,28.64
2008-05-13,28.75
2008-05-14,29.12
2008-05-15,29.53
2008-05-16,29.1
2008-05-19,28.87
2008-05-20,27.37
2008-05-21,26.93
2008-05-22,26.91
2008-05-23,26.77
2008-05-27,27.28
2008-05-28,27.43
2008-05-29,27.71
2008-05-30,27.36
2008-06-02,27.16
2008-06-03,27.09
2008-06-04,27.18
2008-06-05,27.91
2008-06-06,27.18
2008-06-09,26.54
2008-06-10,26.71
2008-06-11,25.91
2008-06-12,26.48
2008-06-13,27.53
2008-06-16,27.5
2008-06-17,26.87
2008-06-18,26.55
2008-06-19,27.18
2008-06-20,26.25
2008-06-23,25.06
2008-06-24,25.31
2008-06-25,25.47
2008-06-26,24.66
2008-06-27,24.02
2008-06-30,23.42
2008-07-01,23.21
2008-07-02,22.52
2008-07-03,22.54
2008-07-07,22.32
2008-07-08,23.04
2008-07-09,22.37
2008-07-10,21.87
2008-07-11,21.58
2008-07-14,21.53
2008-07-15,21.46
2008-07-16,22.68
2008-07-17,23.38
2008-07-18,23.44
2008-07-21,23.12
2008-07-22,23.95
2008-07-23,25.03
2008-07-24,24.02
2008-07-25,23.8
2008-07-28,23.16
2008-07-29,24.33
2008-07-30,23.74
2008-07-31,23.83
2008-08-01,24.21
2008-08-04,23.89
2008-08-05,24.89
2008-08-06,24.9
2008-08-07,24.48
2008-08-08,26.37
2008-08-11,27.51
2008-08-12,27.48
2008-08-13,26.52
2008-08-14,27.17
2008-08-15,27.53
2008-08-18,26.96
2008-08-19,25.96
2008-08-20,25.97
2008-08-21,26.57
2008-08-22,27.11
2008-08-25,26.56
2008-08-26,27.02
2008-08-27,27.17
2008-08-28,27.42
2008-08-29,27.12
2008-09-02,28.07
2008-09-03,29.33
2008-09-04,28.57
2008-09-05,28.59
2008-09-08,30.16
2008-09-09,29.15
2008-09-10,29.1
2008-09-11,29.5
2008-09-12,28.8
2008-09-15,28.5
2008-09-16,27.58
2008-09-17,25.62
2008-09-18,26.95
2008-09-19,27.37
2008-09-22,25.62
2008-09-23,25.26
2008-09-24,25.02
2008-09-25,25.8
2008-09-26,26.46
2008-09-29,24.99
2008-09-30,25.89
2008-10-01,25.92
2008-10-02,24.86
2008-10-03,23.81
2008-10-06,22.82
2008-10-07,21.89
2008-10-08,21.17
2008-10-09,19.93
2008-10-10,19.75
2008-10-13,21.71
2008-10-14,21.07
2008-10-15,19.83
2008-10-16,19.7
2008-10-17,20.21
2008-10-20,20.78
2008-10-21,20.52
2008-10-22,19.47
2008-10-23,19.06
2008-10-24,18.51
2008-10-27,18.91
2008-10-28,21.57
2008-10-29,21.65
2008-10-30,22.72
2008-10-31,23.59
2008-11-03,22.22
2008-11-04,23.39
2008-11-05,22.15
2008-11-06,20.93
2008-11-07,21.06
2008-11-10,20.74
2008-11-11,20.51
2008-11-12,19.8
2008-11-13,22.23
2008-11-14,20.54
2008-11-17,20.0
2008-11-18,20.71
2008-11-19,19.76
2008-11-20,18.52
2008-11-21,19.29
2008-11-24,21.42
2008-11-25,22.25
2008-11-26,23.55
2008-11-28,23.11
2008-12-01,21.21
2008-12-02,21.85
2008-12-03,22.76
2008-12-04,23.22
2008-12-05,24.4
2008-12-08,24.25
2008-12-09,23.2
2008-12-10,24.29
2008-12-11,22.99
2008-12-12,23.47
2008-12-15,23.41
2008-12-16,24.32
2008-12-17,24.7
2008-12-18,24.45
2008-12-19,24.22
2008-12-22,23.73
2008-12-23,23.62
2008-12-24,23.73
2008-12-26,23.56
2008-12-29,23.36
2008-12-30,23.11
2008-12-31,23.02
2009-01-02,24.13
2009-01-05,24.71
2009-01-06,25.26
2009-01-07,24.57
2009-01-08,24.39
2009-01-09,23.86
2009-01-12,22.97
2009-01-13,22.51
2009-01-14,21.91
2009-01-15,22.81
2009-01-16,23.2
2009-01-20,21.99
2009-01-21,22.28
2009-01-22,21.97
2009-01-23,21.72
2009-01-26,22.73
2009-01-27,22.12
2009-01-28,23.0
2009-01-29,22.0
2009-01-30,21.53
2009-02-02,21.57
2009-02-03,21.92
2009-02-04,21.73
2009-02-05,22.4
2009-02-06,23.53
2009-02-09,23.09
2009-02-10,22.21
2009-02-11,22.14
2009-02-12,21.98
2009-02-13,21.22
2009-02-17,19.94
2009-02-18,19.8
2009-02-19,20.16
2009-02-20,19.46
2009-02-23,18.71
2009-02-24,20.67
2009-02-25,20.31
2009-02-26,20.64
2009-02-27,20.89
2009-03-02,19.92
2009-03-03,18.89
2009-03-04,19.01
2009-03-05,18.15
2009-03-06,18.0
2009-03-09,18.23
2009-03-10,19.42
2009-03-11,19.68
2009-03-12,20.33
2009-03-13,20.71
2009-03-16,20.14
2009-03-17,21.48
2009-03-18,22.58
2009-03-19,22.44
2009-03-20,22.16
2009-03-23,23.25
2009-03-24,22.95
2009-03-25,23.28
2009-03-26,24.14
2009-03-27,23.63
2009-03-30,23.38
2009-03-31,23.56
2009-04-01,23.83
2009-04-02,24.77
2009-04-03,25.0
2009-04-06,24.85
2009-04-07,24.37
2009-04-08,25.12
2009-04-09,25.9
2009-04-13,25.96
2009-04-14,25.34
2009-04-15,25.67
2009-04-16,25.97
2009-04-17,26.1
2009-04-20,25.15
2009-04-21,25.87
2009-04-22,26.17
2009-04-23,25.76
2009-04-24,26.31
2009-04-27,25.88
2009-04-28,26.07
2009-04-29,26.34
2009-04-30,26.32
2009-05-01,25.77
2009-05-04,26.21
2009-05-05,26.19
2009-05-06,26.04
