date,share_price
1999-12-30,11.0
1999-12-31,11.05
2000-01-03,10.88
2000-01-04,10.77
2000-01-05,10.6
2000-01-06,10.66
2000-01-07,10.83
2000-01-10,10.83
2000-01-11,10.66
2000-01-12,10.94
2000-01-13,10.88
2000-01-14,11.34
2000-01-18,11.85
2000-01-19,12.13
2000-01-20,11.85
2000-01-21,11.79
2000-01-24,11.22
2000-01-25,11.11
2000-01-26,11.06
2000-01-27,10.88
2000-01-28,10.71
2000-01-31,10.66
2000-02-01,10.88
2000-02-02,10.66
2000-02-03,10.66
2000-02-04,10.66
2000-02-07,10.6
2000-02-08,10.6
2000-02-09,10.2
2000-02-10,9.92
2000-02-11,9.92
2000-02-14,10.09
2000-02-15,10.15
2000-02-16,10.26
2000-02-17,10.37
2000-02-18,10.37
2000-02-22,10.37
2000-02-23,10.03
2000-02-24,9.86
2000-02-25,9.69
2000-02-28,9.58
2000-02-29,9.13
2000-03-01,9.35
2000-03-02,9.01
2000-03-03,9.35
2000-03-06,8.96
2000-03-07,8.67
2000-03-08,8.73
2000-03-09,8.62
2000-03-10,8.67
2000-03-13,8.62
2000-03-14,8.28
2000-03-15,8.5
2000-03-16,9.41
2000-03-17,9.58
2000-03-20,9.3
2000-03-21,9.3
2000-03-22,9.52
2000-03-23,9.52
2000-03-24,9.3
2000-03-27,9.18
2000-03-28,9.18
2000-03-29,9.13
2000-03-30,9.41
2000-03-31,9.41
2000-04-03,9.52
2000-04-04,9.58
2000-04-05,9.64
2000-04-06,9.75
2000-04-07,9.52
2000-04-10,10.09
2000-04-11,9.98
2000-04-12,9.86
2000-04-13,10.03
2000-04-14,9.41
2000-04-17,9.58
2000-04-18,9.13
2000-04-19,9.01
2000-04-20,8.9
2000-04-24,9.01
2000-04-25,8.9
2000-04-26,8.9
2000-04-27,9.01
2000-04-28,9.01
2000-05-01,9.3
2000-05-02,9.35
2000-05-03,9.24
2000-05-04,9.01
2000-05-05,9.13
2000-05-08,9.24
2000-05-09,9.18
2000-05-10,9.35
2000-05-11,9.52
2000-05-12,9.47
2000-05-15,9.58
2000-05-16,9.47
2000-05-17,9.64
2000-05-18,9.64
2000-05-19,9.52
2000-05-22,10.09
2000-05-23,9.81
2000-05-24,10.66
2000-05-25,10.83
2000-05-26,10.83
2000-05-30,11.05
2000-05-31,10.83
2000-06-01,11.11
2000-06-02,10.88
2000-06-05,10.77
2000-06-06,10.37
2000-06-07,10.83
2000-06-08,10.83
2000-06-09,10.43
2000-06-12,10.09
2000-06-13,9.75
2000-06-14,9.69
2000-06-15,9.58
2000-06-16,9.47
2000-06-19,9.18
2000-06-20,9.13
2000-06-21,9.07
2000-06-22,8.96
2000-06-23,8.96
2000-06-26,9.24
2000-06-27,9.13
2000-06-28,9.07
2000-06-29,9.07
2000-06-30,8.9
2000-07-03,9.07
2000-07-05,9.01
2000-07-06,8.96
2000-07-07,9.47
2000-07-10,9.35
2000-07-11,9.69
2000-07-12,9.69
2000-07-13,9.35
2000-07-14,9.47
2000-07-17,9.07
2000-07-18,9.01
2000-07-19,9.01
2000-07-20,8.96
2000-07-21,8.73
2000-07-24,8.79
2000-07-25,8.84
2000-07-26,8.67
2000-07-27,8.67
2000-07-28,8.67
2000-07-31,8.5
2000-08-01,8.9
2000-08-02,9.07
2000-08-03,9.01
2000-08-04,9.07
2000-08-07,8.9
2000-08-08,8.9
2000-08-09,8.62
2000-08-10,8.67
2000-08-11,8.62
2000-08-14,8.5
2000-08-15,8.5
2000-08-16,8.62
2000-08-17,8.5
2000-08-18,8.56
2000-08-21,8.73
2000-08-22,8.62
2000-08-23,8.62
2000-08-24,8.63
2000-08-25,8.39
2000-08-28,8.33
2000-08-29,8.33
2000-08-30,8.16
2000-08-31,8.39
2000-09-01,8.33
2000-09-05,8.33
2000-09-06,8.33
2000-09-07,8.39
2000-09-08,8.33
2000-09-11,8.33
2000-09-12,8.39
2000-09-13,8.45
2000-09-14,8.33
2000-09-15,8.51
2000-09-18,8.39
2000-09-19,8.51
2000-09-20,8.1
2000-09-21,8.1
2000-09-22,8.1
2000-09-25,7.92
2000-09-26,8.04
2000-09-27,8.21
2000-09-28,7.98
2000-09-29,8.21
2000-10-02,8.69
2000-10-03,8.69
2000-10-04,8.51
2000-10-05,8.81
2000-10-06,8.93
2000-10-09,8.99
2000-10-10,9.05
2000-10-11,9.11
2000-10-12,8.81
2000-10-13,9.11
2000-10-16,9.41
2000-10-17,9.41
2000-10-18,9.17
2000-10-19,9.05
2000-10-20,9.17
2000-10-23,9.17
2000-10-24,9.47
2000-10-25,9.88
2000-10-26,9.94
2000-10-27,10.0
2000-10-30,10.36
2000-10-31,10.48
2000-11-01,10.6
2000-11-02,10.42
2000-11-03,10.3
2000-11-06,10.36
2000-11-07,10.42
2000-11-08,10.48
2000-11-09,10.48
2000-11-10,10.71
2000-11-13,10.95
2000-11-14,10.89
2000-11-15,11.13
2000-11-16,11.07
2000-11-17,11.19
2000-11-20,11.01
2000-11-21,10.89
2000-11-22,10.83
2000-11-24,10.83
2000-11-27,11.13
2000-11-28,11.19
2000-11-29,11.31
2000-11-30,12.14
2000-12-01,12.14
2000-12-04,12.26
2000-12-05,12.62
2000-12-06,12.62
2000-12-07,12.44
2000-12-08,12.2
2000-12-11,11.97
2000-12-12,11.79
2000-12-13,11.85
2000-12-14,11.97
2000-12-15,12.26
2000-12-18,12.74
2000-12-19,12.98
2000-12-20,12.74
2000-12-21,13.27
2000-12-22,13.16
2000-12-26,13.33
2000-12-27,13.63
2000-12-28,13.93
2000-12-29,14.29
2001-01-02,13.93
2001-01-03,13.33
2001-01-04,13.39
2001-01-05,13.15
2001-01-08,14.05
2001-01-09,14.05
2001-01-10,13.99
2001-01-11,13.69
2001-01-12,13.63
2001-01-16,14.11
2001-01-17,14.11
2001-01-18,13.33
2001-01-19,13.04
2001-01-22,13.16
2001-01-23,13.75
2001-01-24,13.27
2001-01-25,13.15
2001-01-26,13.63
2001-01-29,13.62
2001-01-30,14.29
2001-01-31,14.29
2001-02-01,14.04
2001-02-02,14.62
2001-02-05,14.98
2001-02-06,14.27
2001-02-07,15.01
2001-02-08,15.23
2001-02-09,14.67
2001-02-12,15.02
2001-02-13,14.81
2001-02-14,14.57
2001-02-15,14.0
2001-02-16,14.34
2001-02-20,14.67
2001-02-21,14.38
2001-02-22,14.89
2001-02-23,14.24
2001-02-26,14.8
2001-02-27,14.46
2001-02-28,14.4
2001-03-01,14.27
2001-03-02,14.42
2001-03-05,14.5
2001-03-06,14.52
2001-03-07,14.36
2001-03-08,14.77
2001-03-09,14.37
2001-03-12,14.1
2001-03-13,13.9
2001-03-14,13.65
2001-03-15,13.9
2001-03-16,13.29
2001-03-19,13.65
2001-03-20,13.18
2001-03-21,12.96
2001-03-22,12.7
2001-03-23,13.03
2001-03-26,12.62
2001-03-27,12.93
2001-03-28,12.78
2001-03-29,12.77
2001-03-30,12.52
2001-04-02,12.37
2001-04-03,12.14
2001-04-04,12.1
2001-04-05,11.95
2001-04-06,11.52
2001-04-09,11.81
2001-04-10,11.83
2001-04-11,11.65
2001-04-12,11.43
2001-04-16,11.43
2001-04-17,11.43
2001-04-18,11.33
2001-04-19,11.3
2001-04-20,11.11
2001-04-23,10.48
2001-04-24,10.68
2001-04-25,10.81
2001-04-26,11.19
2001-04-27,11.48
2001-04-30,11.34
2001-05-01,11.38
2001-05-02,11.32
2001-05-03,11.1
2001-05-04,11.71
2001-05-07,11.96
2001-05-08,12.38
2001-05-09,12.05
2001-05-10,12.1
2001-05-11,12.08
2001-05-14,11.85
2001-05-15,11.86
2001-05-16,12.05
2001-05-17,11.86
2001-05-18,12.24
2001-05-21,12.52
2001-05-22,12.35
2001-05-23,12.6
2001-05-24,12.68
2001-05-25,12.57
2001-05-29,12.43
2001-05-30,12.63
2001-05-31,12.9
2001-06-01,12.72
2001-06-04,12.68
2001-06-05,12.9
2001-06-06,12.82
2001-06-07,13.02
2001-06-08,12.96
2001-06-11,13.04
2001-06-12,13.33
2001-06-13,13.34
2001-06-14,13.14
2001-06-15,13.24
2001-06-18,12.95
2001-06-19,12.84
2001-06-20,12.9
2001-06-21,13.24
2001-06-22,12.9
2001-06-25,12.92
2001-06-26,13.1
2001-06-27,13.14
2001-06-28,13.27
2001-06-29,12.38
2001-07-02,12.88
2001-07-03,13.07
2001-07-05,13.19
2001-07-06,13.22
2001-07-09,13.19
2001-07-10,13.2
2001-07-11,13.27
2001-07-12,13.33
2001-07-13,13.5
2001-07-16,13.12
2001-07-17,13.14
2001-07-18,13.17
2001-07-19,13.23
2001-07-20,13.19
2001-07-23,12.62
2001-07-24,12.47
2001-07-25,12.55
2001-07-26,12.43
2001-07-27,12.38
2001-07-30,12.7
2001-07-31,12.75
2001-08-01,12.55
2001-08-02,12.53
2001-08-03,12.55
2001-08-06,12.52
2001-08-07,12.53
2001-08-08,12.57
2001-08-09,12.85
2001-08-10,12.62
2001-08-13,12.81
2001-08-14,12.9
2001-08-15,12.76
2001-08-16,12.9
2001-08-17,13.01
2001-08-20,13.37
2001-08-21,13.4
2001-08-22,13.76
2001-08-23,13.71
2001-08-24,13.36
2001-08-27,13.67
2001-08-28,13.57
2001-08-29,13.48
2001-08-30,13.84
2001-08-31,13.43
2001-09-04,13.8
2001-09-05,14.05
2001-09-06,13.65
2001-09-07,13.21
2001-09-10,13.25
2001-09-17,12.52
2001-09-18,12.7
2001-09-19,12.41
2001-09-20,12.43
2001-09-21,12.05
2001-09-24,12.19
2001-09-25,12.25
2001-09-26,12.18
2001-09-27,12.24
2001-09-28,12.59
2001-10-01,12.5
2001-10-02,12.5
2001-10-03,12.47
2001-10-04,12.43
2001-10-05,12.29
2001-10-08,12.24
2001-10-09,12.0
2001-10-10,12.04
2001-10-11,12.05
2001-10-12,12.05
2001-10-15,12.15
2001-10-16,12.39
2001-10-17,12.01
2001-10-18,12.19
2001-10-19,12.23
2001-10-22,13.14
2001-10-23,12.75
2001-10-24,12.75
2001-10-25,13.13
2001-10-26,13.33
2001-10-29,13.14
2001-10-30,13.31
2001-10-31,13.93
2001-11-01,14.48
2001-11-02,14.7
2001-11-05,14.92
2001-11-06,14.92
2001-11-07,14.54
2001-11-08,14.4
2001-11-09,14.47
2001-11-12,14.83
2001-11-13,14.95
2001-11-14,15.05
2001-11-15,15.06
2001-11-16,15.04
2001-11-19,15.13
2001-11-20,15.0
2001-11-21,14.71
2001-11-23,14.85
2001-11-26,15.24
2001-11-27,15.04
2001-11-28,15.44
2001-11-29,15.2
2001-11-30,15.39
2001-12-03,15.46
2001-12-04,15.6
2001-12-05,15.49
2001-12-06,15.52
2001-12-07,15.6
2001-12-10,15.56
2001-12-11,15.39
2001-12-12,14.87
2001-12-13,15.0
2001-12-14,14.82
2001-12-17,14.79
2001-12-18,14.7
2001-12-19,14.5
2001-12-20,14.48
2001-12-21,14.26
2001-12-24,14.57
2001-12-26,14.4
2001-12-27,14.67
2001-12-28,14.33
2001-12-31,14.38
2002-01-02,14.17
2002-01-03,14.02
2002-01-04,13.5
2002-01-07,13.43
2002-01-08,13.73
2002-01-09,13.77
2002-01-10,13.94
2002-01-11,13.91
2002-01-14,14.04
2002-01-15,14.31
2002-01-16,13.74
2002-01-17,13.63
2002-01-18,13.48
2002-01-22,13.65
2002-01-23,13.72
2002-01-24,13.64
2002-01-25,13.48
2002-01-28,13.62
2002-01-29,13.54
2002-01-30,13.59
2002-01-31,13.94
2002-02-01,13.56
2002-02-04,13.41
2002-02-05,13.42
2002-02-06,13.17
2002-02-07,13.49
2002-02-08,13.33
2002-02-11,13.61
2002-02-12,13.6
2002-02-13,13.84
2002-02-14,14.0
2002-02-15,13.96
2002-02-19,13.7
2002-02-20,13.96
2002-02-21,13.65
2002-02-22,13.99
2002-02-25,13.99
2002-02-26,14.07
2002-02-27,14.05
2002-02-28,13.85
2002-03-01,13.81
2002-03-04,14.0
2002-03-05,14.0
2002-03-06,14.41
2002-03-07,14.39
2002-03-08,14.34
2002-03-11,14.37
2002-03-12,14.18
2002-03-13,13.97
2002-03-14,14.31
2002-03-15,14.65
2002-03-18,13.4
2002-03-19,13.79
2002-03-20,13.64
2002-03-21,13.73
2002-03-22,13.9
2002-03-25,13.98
2002-03-26,14.01
2002-03-27,14.0
2002-03-28,13.93
2002-04-01,14.08
2002-04-02,14.07
2002-04-03,13.74
2002-04-04,14.16
2002-04-05,14.02
2002-04-08,14.25
2002-04-09,14.13
2002-04-10,14.46
2002-04-11,14.0
2002-04-12,14.03
2002-04-15,13.81
2002-04-16,13.88
2002-04-17,13.8
2002-04-18,14.03
2002-04-19,14.07
2002-04-22,14.19
2002-04-23,14.31
2002-04-24,14.01
2002-04-25,13.24
2002-04-26,13.28
2002-04-29,13.13
2002-04-30,13.31
2002-05-01,13.54
2002-05-02,13.9
2002-05-03,13.98
2002-05-06,13.91
2002-05-07,13.55
2002-05-08,13.7
2002-05-09,14.02
2002-05-10,14.06
2002-05-13,14.14
2002-05-14,14.14
2002-05-15,14.09
2002-05-16,14.22
2002-05-17,14.31
2002-05-20,14.15
2002-05-21,14.15
2002-05-22,14.28
2002-05-23,14.19
2002-05-24,14.14
2002-05-28,14.12
2002-05-29,14.13
2002-05-30,14.5
2002-05-31,14.55
2002-06-03,14.36
2002-06-04,14.33
2002-06-05,14.56
2002-06-06,14.29
2002-06-07,14.34
2002-06-10,14.33
2002-06-11,14.26
2002-06-12,14.09
2002-06-13,13.85
2002-06-14,13.78
2002-06-17,13.89
2002-06-18,13.74
2002-06-19,13.42
2002-06-20,13.46
2002-06-21,13.18
2002-06-24,12.9
2002-06-25,12.85
2002-06-26,12.65
2002-06-27,12.69
2002-06-28,12.79
2002-07-01,12.7
2002-07-02,12.53
2002-07-03,12.03
2002-07-05,12.03
2002-07-08,12.33
2002-07-09,12.25
2002-07-10,11.97
2002-07-11,11.85
2002-07-12,11.81
2002-07-15,11.63
2002-07-16,11.62
2002-07-17,11.89
2002-07-18,11.71
2002-07-19,11.12
2002-07-22,11.14
2002-07-23,11.18
2002-07-24,11.61
2002-07-25,11.62
2002-07-26,11.47
2002-07-29,11.75
2002-07-30,11.5
2002-07-31,11.7
2002-08-01,11.6
2002-08-02,11.32
2002-08-05,11.02
2002-08-06,10.92
2002-08-07,11.3
2002-08-08,11.47
2002-08-09,11.66
2002-08-12,11.76
2002-08-13,11.88
2002-08-14,12.01
2002-08-15,11.84
2002-08-16,11.78
2002-08-19,11.46
2002-08-20,11.43
2002-08-21,11.53
2002-08-22,12.11
2002-08-23,12.32
2002-08-26,12.31
2002-08-27,12.01
2002-08-28,12.09
2002-08-29,12.24
2002-08-30,12.19
2002-09-03,12.08
2002-09-04,12.29
2002-09-05,12.2
2002-09-06,12.15
2002-09-09,12.05
2002-09-10,12.13
2002-09-11,12.24
2002-09-12,11.99
2002-09-13,12.07
2002-09-16,12.19
2002-09-17,12.25
2002-09-18,12.27
2002-09-19,12.11
2002-09-20,12.15
2002-09-23,12.08
2002-09-24,12.1
2002-09-25,12.31
2002-09-26,12.47
2002-09-27,12.59
2002-09-30,12.51
2002-10-01,12.67
2002-10-02,12.48
2002-10-03,12.55
2002-10-04,12.48
2002-10-07,12.44
2002-10-08,12.27
2002-10-09,12.09
2002-10-10,12.25
2002-10-11,12.33
2002-10-14,12.49
2002-10-15,12.65
2002-10-16,12.56
2002-10-17,12.54
2002-10-18,13.0
2002-10-21,13.2
2002-10-22,12.8
2002-10-23,13.23
2002-10-24,13.32
2002-10-25,13.42
2002-10-28,13.29
2002-10-29,13.53
2002-10-30,13.59
2002-10-31,13.62
2002-11-01,14.0
2002-11-04,13.92
2002-11-05,13.77
2002-11-06,13.98
2002-11-07,14.27
2002-11-08,14.28
2002-11-11,13.99
2002-11-12,13.84
2002-11-13,13.74
2002-11-14,13.75
2002-11-15,13.77
2002-11-18,13.68
2002-11-19,13.63
2002-11-20,13.63
2002-11-21,13.5
2002-11-22,13.45
2002-11-25,13.46
2002-11-26,13.4
2002-11-27,13.5
2002-11-29,13.33
2002-12-02,13.14
2002-12-03,13.05
2002-12-04,13.2
2002-12-05,13.0
2002-12-06,13.1
2002-12-09,12.99
2002-12-10,13.12
2002-12-11,12.51
2002-12-12,12.4
2002-12-13,12.54
2002-12-16,12.73
2002-12-17,12.43
2002-12-18,12.22
2002-12-19,12.21
2002-12-20,12.41
2002-12-23,12.24
2002-12-24,12.25
2002-12-26,12.27
2002-12-27,12.2
2002-12-30,12.22
2002-12-31,12.4
2003-01-02,12.52
2003-01-03,12.6
2003-01-06,12.62
2003-01-07,12.44
2003-01-08,12.35
2003-01-09,12.51
2003-01-10,12.4
2003-01-13,12.79
2003-01-14,12.61
2003-01-15,12.44
2003-01-16,12.61
2003-01-17,12.67
2003-01-21,12.62
2003-01-22,12.65
2003-01-23,12.6
2003-01-24,12.36
2003-01-27,12.3
2003-01-28,12.25
2003-01-29,12.17
2003-01-30,11.96
2003-01-31,12.05
2003-02-03,12.15
2003-02-04,12.09
2003-02-05,12.16
2003-02-06,12.05
2003-02-07,12.08
2003-02-10,12.11
2003-02-11,11.88
2003-02-12,11.76
2003-02-13,11.92
2003-02-14,11.95
2003-02-18,11.73
2003-02-19,11.29
2003-02-20,11.07
2003-02-21,11.14
2003-02-24,10.83
2003-02-25,10.87
2003-02-26,10.57
2003-02-27,10.99
2003-02-28,10.9
2003-03-03,10.9
2003-03-04,10.7
2003-03-05,10.86
2003-03-06,10.8
2003-03-07,10.92
2003-03-10,10.75
2003-03-11,10.59
2003-03-12,10.54
2003-03-13,10.68
2003-03-14,10.66
2003-03-17,10.99
2003-03-18,11.19
2003-03-19,11.15
2003-03-20,11.08
2003-03-21,11.2
2003-03-24,10.97
2003-03-25,11.13
2003-03-26,10.94
2003-03-27,11.13
2003-03-28,11.04
2003-03-31,10.8
2003-04-01,10.78
2003-04-02,11.09
2003-04-03,11.15
2003-04-04,11.34
2003-04-07,11.29
2003-04-08,11.4
2003-04-09,11.2
2003-04-10,11.49
2003-04-11,11.32
2003-04-14,11.54
2003-04-15,11.71
2003-04-16,11.55
2003-04-17,11.81
2003-04-21,11.4
2003-04-22,11.47
2003-04-23,11.43
2003-04-24,11.38
2003-04-25,11.1
2003-04-28,11.17
2003-04-29,11.15
2003-04-30,11.08
2003-05-01,11.0
2003-05-02,10.98
2003-05-05,10.89
2003-05-06,10.89
2003-05-07,10.85
2003-05-08,10.96
2003-05-09,11.26
2003-05-12,11.38
2003-05-13,11.49
2003-05-14,11.58
2003-05-15,11.62
2003-05-16,11.68
2003-05-19,11.63
2003-05-20,11.69
2003-05-21,11.67
2003-05-22,11.95
2003-05-23,11.99
2003-05-27,11.83
2003-05-28,11.85
2003-05-29,11.63
2003-05-30,12.01
2003-06-02,12.16
2003-06-03,12.16
2003-06-04,12.47
2003-06-05,12.35
2003-06-06,12.5
2003-06-09,12.36
2003-06-10,12.32
2003-06-11,12.62
2003-06-12,12.65
2003-06-13,12.83
2003-06-16,13.1
2003-06-17,13.12
2003-06-18,13.01
2003-06-19,12.76
2003-06-20,12.77
2003-06-23,12.67
2003-06-24,13.05
2003-06-25,12.7
2003-06-26,12.76
2003-06-27,12.8
2003-06-30,12.87
2003-07-01,13.02
2003-07-02,13.05
2003-07-03,12.97
2003-07-07,13.34
2003-07-08,13.2
2003-07-09,13.05
2003-07-10,12.68
2003-07-11,12.85
2003-07-14,12.7
2003-07-15,12.73
2003-07-16,12.74
2003-07-17,12.61
2003-07-18,12.39
2003-07-21,12.08
2003-07-22,12.28
2003-07-23,12.38
2003-07-24,12.81
2003-07-25,13.2
2003-07-28,13.06
2003-07-29,13.06
2003-07-30,13.15
2003-07-31,13.14
2003-08-01,12.96
2003-08-04,13.0
2003-08-05,12.92
2003-08-06,13.04
2003-08-07,13.12
2003-08-08,13.34
2003-08-11,13.36
2003-08-12,13.45
2003-08-13,13.36
2003-08-14,13.61
2003-08-15,13.58
2003-08-18,13.5
2003-08-19,13.61
2003-08-20,13.49
2003-08-21,13.49
2003-08-22,13.24
2003-08-25,13.36
2003-08-26,13.51
2003-08-27,13.62
2003-08-28,13.6
2003-08-29,13.87
2003-09-02,14.06
2003-09-03,13.76
2003-09-04,13.36
2003-09-05,13.07
2003-09-08,13.11
2003-09-09,13.0
2003-09-10,13.18
2003-09-11,13.53
2003-09-12,13.55
2003-09-15,13.2
2003-09-16,13.04
2003-09-17,13.0
2003-09-18,12.99
2003-09-19,13.07
2003-09-22,13.0
2003-09-23,13.07
2003-09-24,13.05
2003-09-25,12.99
2003-09-26,12.9
2003-09-29,13.17
2003-09-30,13.11
2003-10-01,13.31
2003-10-02,13.48
2003-10-03,13.44
2003-10-06,13.46
2003-10-07,13.59
2003-10-08,13.47
2003-10-09,13.44
2003-10-10,13.38
2003-10-13,13.63
2003-10-14,13.65
2003-10-15,13.49
2003-10-16,13.78
2003-10-17,13.69
2003-10-20,13.8
2003-10-21,13.76
2003-10-22,13.7
2003-10-23,13.81
2003-10-24,13.54
2003-10-27,13.32
2003-10-28,13.69
2003-10-29,13.5
2003-10-30,13.57
2003-10-31,14.35
2003-11-03,14.54
2003-11-04,14.42
2003-11-05,14.35
2003-11-06,14.35
2003-11-07,14.28
2003-11-10,14.18
2003-11-11,14.26
2003-11-12,14.44
2003-11-13,14.3
2003-11-14,14.24
2003-11-17,14.25
2003-11-18,14.22
2003-11-19,14.24
2003-11-20,14.32
2003-11-21,14.13
2003-11-24,14.34
2003-11-25,14.14
2003-11-26,14.16
2003-11-28,14.29
2003-12-01,14.13
2003-12-02,14.3
2003-12-03,14.43
2003-12-04,14.65
2003-12-05,14.6
2003-12-08,14.85
2003-12-09,14.87
2003-12-10,14.95
2003-12-11,14.93
2003-12-12,14.94
2003-12-15,14.87
2003-12-16,14.97
2003-12-17,15.1
2003-12-18,15.2
2003-12-19,15.12
2003-12-22,15.12
2003-12-23,15.2
2003-12-24,15.2
2003-12-26,15.17
2003-12-29,15.2
2003-12-30,15.2
2003-12-31,15.22
2004-01-02,15.29
2004-01-05,15.41
2004-01-06,15.45
2004-01-07,15.25
2004-01-08,15.2
2004-01-09,14.98
2004-01-12,14.95
2004-01-13,15.05
2004-01-14,15.35
2004-01-15,15.4
2004-01-16,15.35
2004-01-20,15.45
2004-01-21,15.63
2004-01-22,15.68
2004-01-23,15.67
2004-01-26,15.63
2004-01-27,15.81
2004-01-28,15.92
2004-01-29,15.69
2004-01-30,15.66
2004-02-02,15.85
2004-02-03,16.3
2004-02-04,16.6
2004-02-05,17.16
2004-02-06,17.2
2004-02-09,16.94
2004-02-10,16.85
2004-02-11,16.9
2004-02-12,16.82
2004-02-13,16.9
2004-02-17,17.52
2004-02-18,17.59
2004-02-19,17.28
2004-02-20,17.16
2004-02-23,17.43
2004-02-24,17.02
2004-02-25,17.04
2004-02-26,17.18
2004-02-27,17.2
2004-03-01,17.31
2004-03-02,17.23
2004-03-03,17.32
2004-03-04,17.25
2004-03-05,17.06
2004-03-08,16.84
2004-03-09,16.61
2004-03-10,16.42
2004-03-11,16.15
2004-03-12,16.57
2004-03-15,16.39
2004-03-16,16.8
2004-03-17,16.95
2004-03-18,16.93
2004-03-19,16.9
2004-03-22,16.49
2004-03-23,16.2
2004-03-24,16.25
2004-03-25,16.45
2004-03-26,16.68
2004-03-29,17.1
2004-03-30,16.98
2004-03-31,16.87
2004-04-01,16.84
2004-04-02,17.05
2004-04-05,17.29
2004-04-06,17.25
2004-04-07,17.19
2004-04-08,17.08
2004-04-12,17.31
2004-04-13,17.03
2004-04-14,16.82
2004-04-15,16.58
2004-04-16,16.72
2004-04-19,17.06
2004-04-20,17.0
2004-04-21,16.9
2004-04-22,17.18
2004-04-23,17.4
2004-04-26,17.17
2004-04-27,17.13
2004-04-28,17.04
2004-04-29,17.03
2004-04-30,17.69
2004-05-03,17.54
2004-05-04,17.36
2004-05-05,17.33
2004-05-06,17.27
2004-05-07,17.14
2004-05-10,16.5
2004-05-11,17.02
2004-05-12,17.14
2004-05-13,16.92
2004-05-14,17.07
2004-05-17,17.0
2004-05-18,16.77
2004-05-19,16.65
2004-05-20,16.45
2004-05-21,16.34
2004-05-24,16.32
2004-05-25,16.43
2004-05-26,16.63
2004-05-27,16.75
2004-05-28,16.63
2004-06-01,16.64
2004-06-02,16.57
2004-06-03,16.71
2004-06-04,16.86
2004-06-07,17.01
2004-06-08,16.95
2004-06-09,17.04
2004-06-10,16.8
2004-06-14,16.65
2004-06-15,16.7
2004-06-16,16.51
2004-06-17,16.21
2004-06-18,16.28
2004-06-21,16.53
2004-06-22,16.57
2004-06-23,16.47
2004-06-24,16.33
2004-06-25,16.4
2004-06-28,16.59
2004-06-29,16.53
2004-06-30,16.61
2004-07-01,16.71
2004-07-02,16.58
2004-07-06,16.55
2004-07-07,16.48
2004-07-08,16.35
2004-07-09,16.36
2004-07-12,16.32
2004-07-13,16.35
2004-07-14,16.24
2004-07-15,16.15
2004-07-16,16.15
2004-07-19,16.4
2004-07-20,16.88
2004-07-21,16.5
2004-07-22,16.45
2004-07-23,16.13
2004-07-26,15.95
2004-07-27,15.87
2004-07-28,15.92
2004-07-29,16.05
2004-07-30,15.43
2004-08-02,16.14
2004-08-03,16.01
2004-08-04,16.05
2004-08-05,15.99
2004-08-06,15.61
2004-08-09,15.75
2004-08-10,15.65
2004-08-11,15.9
2004-08-12,15.87
2004-08-13,15.73
2004-08-16,15.92
2004-08-17,15.97
2004-08-18,15.97
2004-08-19,16.0
2004-08-20,15.93
2004-08-23,15.79
2004-08-24,16.0
2004-08-25,15.84
2004-08-26,15.83
2004-08-27,15.76
2004-08-30,15.74
2004-08-31,15.97
2004-09-01,16.19
2004-09-02,16.47
2004-09-03,16.52
2004-09-07,16.68
2004-09-08,16.67
2004-09-09,16.71
2004-09-10,16.62
2004-09-13,16.75
2004-09-14,16.62
2004-09-15,16.43
2004-09-16,16.42
2004-09-17,16.67
2004-09-20,16.47
2004-09-21,16.68
2004-09-22,16.53
2004-09-23,16.49
2004-09-24,16.39
2004-09-27,16.11
2004-09-28,16.12
2004-09-29,16.63
2004-09-30,16.98
2004-10-01,16.83
2004-10-04,17.2
2004-10-05,17.04
2004-10-06,17.07
2004-10-07,16.88
2004-10-08,17.04
2004-10-11,17.09
2004-10-12,16.86
2004-10-13,17.1
2004-10-14,17.08
2004-10-15,16.97
2004-10-18,17.17
2004-10-19,17.07
2004-10-20,16.92
2004-10-21,17.0
2004-10-22,16.8
2004-10-25,16.95
2004-10-26,17.12
2004-10-27,17.3
2004-10-28,17.81
2004-10-29,19.37
2004-11-01,18.87
2004-11-02,18.76
2004-11-03,19.15
2004-11-04,19.51
2004-11-05,19.84
2004-11-08,19.92
2004-11-09,19.96
2004-11-10,20.5
2004-11-11,20.48
2004-11-12,20.54
2004-11-15,20.68
2004-11-16,20.6
2004-11-17,20.68
2004-11-18,20.85
2004-11-19,20.8
2004-11-22,20.89
2004-11-23,21.0
2004-11-24,21.17
2004-11-26,21.22
2004-11-29,21.23
2004-11-30,21.2
2004-12-01,21.84
2004-12-02,21.84
2004-12-03,21.85
2004-12-06,21.15
2004-12-07,21.23
2004-12-08,21.28
2004-12-09,21.35
2004-12-10,21.3
2004-12-13,21.86
2004-12-14,21.86
2004-12-15,21.68
2004-12-16,22.03
2004-12-17,21.76
2004-12-20,21.75
2004-12-21,21.85
2004-12-22,21.97
2004-12-23,22.19
2004-12-27,21.87
2004-12-28,22.3
2004-12-29,21.93
2004-12-30,22.36
2004-12-31,22.31
2005-01-03,21.96
2005-01-04,21.72
2005-01-05,21.35
2005-01-06,21.79
2005-01-07,21.84
2005-01-10,22.02
2005-01-11,21.71
2005-01-12,21.57
2005-01-13,21.85
2005-01-14,21.91
2005-01-18,23.19
2005-01-19,23.31
2005-01-20,23.33
2005-01-21,22.66
