date,share_price
2001-01-17,12.03
2001-01-18,11.53
2001-01-19,11.09
2001-01-22,11.48
2001-01-23,11.97
2001-01-24,11.83
2001-01-25,12.11
2001-01-26,12.2
2001-01-29,12.45
2001-01-30,12.7
2001-01-31,13.36
2001-02-01,13.63
2001-02-02,13.46
2001-02-05,13.28
2001-02-06,13.07
2001-02-07,13.05
2001-02-08,12.5
2001-02-09,13.38
2001-02-12,13.5
2001-02-13,14.06
2001-02-14,14.1
2001-02-15,14.22
2001-02-16,14.13
2001-02-20,14.58
2001-02-21,13.58
2001-02-22,13.54
2001-02-23,13.65
2001-02-26,14.73
2001-02-27,14.38
2001-02-28,13.97
2001-03-01,13.75
2001-03-02,14.28
2001-03-05,14.29
2001-03-06,14.73
2001-03-07,15.57
2001-03-08,15.48
2001-03-09,15.62
2001-03-12,14.91
2001-03-13,14.9
2001-03-14,14.68
2001-03-15,15.18
2001-03-16,15.01
2001-03-19,15.31
2001-03-20,15.59
2001-03-21,15.51
2001-03-22,14.41
2001-03-23,13.98
2001-03-26,14.23
2001-03-27,14.65
2001-03-28,14.37
2001-03-29,14.66
2001-03-30,14.61
2001-04-02,14.36
2001-04-03,14.28
2001-04-04,14.1
2001-04-05,14.54
2001-04-06,14.34
2001-04-09,13.85
2001-04-10,14.22
2001-04-11,14.0
2001-04-12,13.63
2001-04-16,13.51
2001-04-17,13.19
2001-04-18,14.83
2001-04-19,14.74
2001-04-20,14.58
2001-04-23,14.58
2001-04-24,14.2
2001-04-25,14.15
2001-04-26,14.58
2001-04-27,15.53
2001-04-30,15.75
2001-05-01,16.18
2001-05-02,16.06
2001-05-03,15.73
2001-05-04,16.05
2001-05-07,15.88
2001-05-08,15.63
2001-05-09,15.18
2001-05-10,16.01
2001-05-11,16.05
2001-05-14,16.2
2001-05-15,16.45
2001-05-16,16.44
2001-05-17,16.93
2001-05-18,17.1
2001-05-21,18.13
2001-05-22,17.77
2001-05-23,17.5
2001-05-24,17.94
2001-05-25,17.96
2001-05-29,17.59
2001-05-30,17.38
2001-05-31,17.38
2001-06-01,17.33
2001-06-04,17.52
2001-06-05,17.8
2001-06-06,18.02
2001-06-07,18.5
2001-06-08,18.39
2001-06-11,17.98
2001-06-12,18.19
2001-06-13,18.48
2001-06-14,18.23
2001-06-15,18.1
2001-06-18,18.64
2001-06-19,18.99
2001-06-20,18.99
2001-06-21,19.73
2001-06-22,19.25
2001-06-25,18.88
2001-06-26,18.95
2001-06-27,18.42
2001-06-28,18.85
2001-06-29,18.14
2001-07-02,18.54
2001-07-03,18.5
2001-07-05,18.1
2001-07-06,17.3
2001-07-09,17.2
2001-07-10,17.55
2001-07-11,17.27
2001-07-12,18.29
2001-07-13,18.22
2001-07-16,18.16
2001-07-17,18.24
2001-07-18,19.0
2001-07-19,19.37
2001-07-20,19.55
2001-07-23,19.15
2001-07-24,18.63
2001-07-25,19.13
2001-07-26,19.63
2001-07-27,19.45
2001-07-30,19.61
2001-07-31,19.09
2001-08-01,18.56
2001-08-02,18.73
2001-08-03,18.47
2001-08-06,18.21
2001-08-07,18.2
2001-08-08,17.89
2001-08-09,17.95
2001-08-10,18.06
2001-08-13,18.23
2001-08-14,18.59
2001-08-15,18.24
2001-08-16,18.05
2001-08-17,17.52
2001-08-20,18.92
2001-08-21,19.33
2001-08-22,19.4
2001-08-23,18.73
2001-08-24,19.6
2001-08-27,19.26
2001-08-28,19.28
2001-08-29,18.81
2001-08-30,18.25
2001-08-31,18.6
2001-09-04,18.68
2001-09-05,18.34
2001-09-06,17.4
2001-09-07,16.0
2001-09-10,15.93
2001-09-17,15.0
2001-09-18,14.8
2001-09-19,14.6
2001-09-20,14.08
2001-09-21,13.45
2001-09-24,14.72
2001-09-25,15.24
2001-09-26,15.25
2001-09-27,15.2
2001-09-28,15.84
2001-10-01,15.25
2001-10-02,15.88
2001-10-03,16.86
2001-10-04,16.19
2001-10-05,16.15
2001-10-08,15.75
2001-10-09,15.2
2001-10-10,15.9
2001-10-11,17.0
2001-10-12,17.35
2001-10-15,17.25
2001-10-16,17.35
2001-10-17,16.78
2001-10-18,16.93
2001-10-19,17.23
2001-10-22,17.19
2001-10-23,17.5
2001-10-24,17.15
2001-10-25,16.91
2001-10-26,17.38
2001-10-29,16.91
2001-10-30,16.4
2001-10-31,17.05
2001-11-01,17.56
2001-11-02,18.4
2001-11-05,19.07
2001-11-06,19.18
2001-11-07,19.45
2001-11-08,19.5
2001-11-09,19.21
2001-11-12,19.6
2001-11-13,20.35
2001-11-14,21.1
2001-11-15,20.86
2001-11-16,20.18
2001-11-19,21.55
2001-11-20,21.03
2001-11-21,20.98
2001-11-23,21.45
2001-11-26,21.41
2001-11-27,21.57
2001-11-28,21.85
2001-11-29,21.76
2001-11-30,22.66
2001-12-03,22.78
2001-12-04,22.76
2001-12-05,23.4
2001-12-06,23.15
2001-12-07,23.16
2001-12-10,22.85
2001-12-11,22.76
2001-12-12,23.07
2001-12-13,22.79
2001-12-14,22.95
2001-12-17,22.93
2001-12-18,22.89
2001-12-19,23.13
2001-12-20,23.13
2001-12-21,23.75
2001-12-24,23.69
2001-12-26,23.69
2001-12-27,23.33
2001-12-28,23.37
2001-12-31,23.21
2002-01-02,22.69
2002-01-03,22.13
2002-01-04,22.5
2002-01-07,22.23
2002-01-08,22.11
2002-01-09,21.58
2002-01-10,21.59
2002-01-11,21.02
2002-01-14,21.38
2002-01-15,21.0
2002-01-16,20.53
2002-01-17,20.85
2002-01-18,21.7
2002-01-22,21.95
2002-01-23,22.35
2002-01-24,22.31
2002-01-25,22.35
2002-01-28,22.95
2002-01-29,21.88
2002-01-30,22.4
2002-01-31,23.13
2002-02-01,22.99
2002-02-04,23.18
2002-02-05,23.0
2002-02-06,22.58
2002-02-07,21.79
2002-02-08,22.63
2002-02-11,22.82
2002-02-12,22.77
2002-02-13,23.08
2002-02-14,23.06
2002-02-15,22.8
2002-02-19,22.48
2002-02-20,22.93
2002-02-21,22.76
2002-02-22,23.03
2002-02-25,23.75
2002-02-26,23.24
2002-02-27,22.61
2002-02-28,22.63
2002-03-01,22.0
2002-03-04,21.65
2002-03-05,20.83
2002-03-06,21.5
2002-03-07,21.53
2002-03-08,21.38
2002-03-11,21.13
2002-03-12,21.81
2002-03-13,21.99
2002-03-14,21.89
2002-03-15,22.42
2002-03-18,21.92
2002-03-19,22.2
2002-03-20,22.45
2002-03-21,22.42
2002-03-22,22.52
2002-03-25,21.98
2002-03-26,21.98
2002-03-27,21.85
2002-03-28,21.75
2002-04-01,21.62
2002-04-02,21.48
2002-04-03,21.03
2002-04-04,21.37
2002-04-05,21.75
2002-04-08,22.1
2002-04-09,22.42
2002-04-10,22.61
2002-04-11,22.08
2002-04-12,22.39
2002-04-15,22.08
2002-04-16,22.59
2002-04-17,22.1
2002-04-18,22.28
2002-04-19,22.25
2002-04-22,22.17
2002-04-23,22.13
2002-04-24,21.68
2002-04-25,21.7
2002-04-26,21.44
2002-04-29,21.28
2002-04-30,21.15
2002-05-01,21.34
2002-05-02,21.75
2002-05-03,21.81
2002-05-06,20.95
2002-05-07,20.87
2002-05-08,21.05
2002-05-09,21.4
2002-05-10,20.9
2002-05-13,20.83
2002-05-14,21.88
2002-05-15,22.01
2002-05-16,21.83
2002-05-17,22.4
2002-05-20,23.4
2002-05-21,23.07
2002-05-22,23.49
2002-05-23,24.0
2002-05-24,24.05
2002-05-28,23.71
2002-05-29,24.02
2002-05-30,24.04
2002-05-31,23.58
2002-06-03,22.63
2002-06-04,23.0
2002-06-05,23.72
2002-06-06,23.36
2002-06-07,23.18
2002-06-10,23.5
2002-06-11,23.95
2002-06-12,23.75
2002-06-13,23.41
2002-06-14,23.42
2002-06-17,23.9
2002-06-18,22.98
2002-06-19,22.69
2002-06-20,22.3
2002-06-21,22.2
2002-06-24,22.3
2002-06-25,22.68
2002-06-26,22.21
2002-06-27,22.85
2002-06-28,22.7
2002-07-01,22.32
2002-07-02,21.9
2002-07-03,22.06
2002-07-05,22.03
2002-07-08,23.13
2002-07-09,22.76
2002-07-10,21.55
2002-07-11,21.18
2002-07-12,20.23
2002-07-15,20.01
2002-07-16,18.95
2002-07-17,18.87
2002-07-18,18.93
2002-07-19,18.02
2002-07-22,17.46
2002-07-23,17.11
2002-07-24,18.75
2002-07-25,17.54
2002-07-26,17.8
2002-07-29,18.83
2002-07-30,19.05
2002-07-31,18.93
2002-08-01,17.72
2002-08-02,16.75
2002-08-05,16.82
2002-08-06,17.83
2002-08-07,18.28
2002-08-08,17.61
2002-08-09,17.42
2002-08-12,17.32
2002-08-13,17.24
2002-08-14,18.38
2002-08-15,19.06
2002-08-16,18.4
2002-08-19,20.5
2002-08-20,21.0
2002-08-21,21.42
2002-08-22,22.1
2002-08-23,21.41
2002-08-26,21.64
2002-08-27,20.99
2002-08-28,20.37
2002-08-29,20.53
2002-08-30,20.69
2002-09-03,20.52
2002-09-04,21.14
2002-09-05,21.14
2002-09-06,22.02
2002-09-09,22.1
2002-09-10,22.26
2002-09-11,22.6
2002-09-12,21.85
2002-09-13,22.49
2002-09-16,22.74
2002-09-17,22.03
2002-09-18,22.41
2002-09-19,21.65
2002-09-20,21.2
2002-09-23,20.65
2002-09-24,20.31
2002-09-25,20.82
2002-09-26,21.83
2002-09-27,21.24
2002-09-30,20.7
2002-10-01,21.15
2002-10-02,20.59
2002-10-03,19.95
2002-10-04,19.93
2002-10-07,18.74
2002-10-08,19.68
2002-10-09,18.75
2002-10-10,18.53
2002-10-11,19.45
2002-10-14,19.86
2002-10-15,20.99
2002-10-16,20.92
2002-10-17,21.38
2002-10-18,22.08
2002-10-21,22.2
2002-10-22,21.63
2002-10-23,21.63
2002-10-24,21.91
2002-10-25,21.93
2002-10-28,21.37
2002-10-29,21.86
2002-10-30,21.48
2002-10-31,20.87
2002-11-01,21.13
2002-11-04,20.6
2002-11-05,20.95
2002-11-06,20.82
2002-11-07,19.99
2002-11-08,19.74
2002-11-11,19.36
2002-11-12,19.78
2002-11-13,20.15
2002-11-14,20.95
2002-11-15,21.25
2002-11-18,20.35
2002-11-19,19.49
2002-11-20,18.95
2002-11-21,19.58
2002-11-22,19.45
2002-11-25,19.95
2002-11-26,19.83
2002-11-27,20.75
2002-11-29,20.75
2002-12-02,20.58
2002-12-03,20.21
2002-12-04,20.8
2002-12-05,20.58
2002-12-06,20.41
2002-12-09,19.93
2002-12-10,20.4
2002-12-11,19.89
2002-12-12,19.9
2002-12-13,19.46
2002-12-16,19.96
2002-12-17,19.4
2002-12-18,19.1
2002-12-19,18.9
2002-12-20,19.18
2002-12-23,18.75
2002-12-24,18.43
2002-12-26,18.66
2002-12-27,18.4
2002-12-30,18.93
2002-12-31,18.75
2003-01-02,19.68
2003-01-03,18.46
2003-01-06,18.25
2003-01-07,18.48
2003-01-08,18.59
2003-01-09,19.21
2003-01-10,19.24
2003-01-13,19.03
2003-01-14,18.87
2003-01-15,19.0
2003-01-16,18.91
2003-01-17,18.35
2003-01-21,17.83
2003-01-22,17.58
2003-01-23,17.5
2003-01-24,17.06
2003-01-27,17.2
2003-01-28,17.3
2003-01-29,17.31
2003-01-30,17.0
2003-01-31,17.09
2003-02-03,17.65
2003-02-04,17.4
2003-02-05,17.31
2003-02-06,17.32
2003-02-07,17.04
2003-02-10,17.2
2003-02-11,17.29
2003-02-12,17.13
2003-02-13,17.01
2003-02-14,17.48
2003-02-18,17.83
2003-02-19,17.5
2003-02-20,17.48
2003-02-21,18.01
2003-02-24,19.05
2003-02-25,19.31
2003-02-26,19.5
2003-02-27,19.42
2003-02-28,19.65
2003-03-03,19.64
2003-03-04,18.78
2003-03-05,18.81
2003-03-06,18.73
2003-03-07,19.1
2003-03-10,18.49
2003-03-11,18.2
2003-03-12,18.49
2003-03-13,19.29
2003-03-14,19.53
2003-03-17,20.1
2003-03-18,20.15
2003-03-19,20.47
2003-03-20,20.58
2003-03-21,21.27
2003-03-24,20.4
2003-03-25,20.75
2003-03-26,21.02
2003-03-27,20.85
2003-03-28,20.48
2003-03-31,20.41
2003-04-01,20.57
2003-04-02,21.16
2003-04-03,21.52
2003-04-04,21.58
2003-04-07,21.7
2003-04-08,21.56
2003-04-09,21.32
2003-04-10,21.85
2003-04-11,21.95
2003-04-14,22.25
2003-04-15,22.72
2003-04-16,22.35
2003-04-17,22.83
2003-04-21,22.78
2003-04-22,22.85
2003-04-23,22.58
2003-04-24,22.4
2003-04-25,22.21
2003-04-28,22.44
2003-04-29,22.35
2003-04-30,21.95
2003-05-01,21.76
2003-05-02,22.08
2003-05-05,22.03
2003-05-06,22.25
2003-05-07,22.36
2003-05-08,22.3
2003-05-09,22.65
2003-05-12,23.1
2003-05-13,22.78
2003-05-14,22.27
2003-05-15,22.41
2003-05-16,22.15
2003-05-19,20.15
2003-05-20,19.5
2003-05-21,20.12
2003-05-22,20.08
2003-05-23,19.94
2003-05-27,20.36
2003-05-28,20.69
2003-05-29,20.55
2003-05-30,21.18
2003-06-02,21.1
2003-06-03,21.97
2003-06-04,22.2
2003-06-05,22.45
2003-06-06,21.98
2003-06-09,21.43
2003-06-10,22.22
2003-06-11,22.06
2003-06-12,22.38
2003-06-13,22.08
2003-06-16,22.59
2003-06-17,22.61
2003-06-18,22.66
2003-06-19,22.38
2003-06-20,22.1
2003-06-23,21.65
2003-06-24,21.68
2003-06-25,21.7
2003-06-26,21.82
2003-06-27,21.56
2003-06-30,21.48
2003-07-01,21.28
2003-07-02,21.28
2003-07-03,21.06
2003-07-07,21.76
2003-07-08,22.65
2003-07-09,22.48
2003-07-10,22.65
2003-07-11,23.44
2003-07-14,23.61
2003-07-15,23.55
2003-07-16,23.54
2003-07-17,23.32
2003-07-18,23.61
2003-07-21,23.25
2003-07-22,23.5
2003-07-23,23.75
2003-07-24,23.55
2003-07-25,24.12
2003-07-28,24.17
2003-07-29,23.75
2003-07-30,23.76
2003-07-31,23.78
2003-08-01,23.5
2003-08-04,23.43
2003-08-05,22.97
2003-08-06,22.91
2003-08-07,23.12
2003-08-08,23.45
2003-08-11,23.41
2003-08-12,24.18
2003-08-13,23.93
2003-08-14,24.14
2003-08-15,24.45
2003-08-18,25.98
2003-08-19,26.34
2003-08-20,26.55
2003-08-21,26.74
2003-08-22,26.46
2003-08-25,26.43
2003-08-26,26.31
2003-08-27,26.67
2003-08-28,27.26
2003-08-29,27.43
2003-09-02,27.27
2003-09-03,27.54
2003-09-04,27.95
2003-09-05,27.25
2003-09-08,26.85
2003-09-09,25.97
2003-09-10,25.53
2003-09-11,25.76
2003-09-12,25.73
2003-09-15,26.35
2003-09-16,26.65
2003-09-17,26.46
2003-09-18,26.75
2003-09-19,26.95
2003-09-22,26.56
2003-09-23,26.73
2003-09-24,26.44
2003-09-25,26.71
2003-09-26,26.32
2003-09-29,26.37
2003-09-30,25.95
2003-10-01,26.84
2003-10-02,27.1
2003-10-03,27.75
2003-10-06,28.4
2003-10-07,28.75
2003-10-08,28.63
2003-10-09,28.88
2003-10-10,28.47
2003-10-13,29.02
2003-10-14,29.26
2003-10-15,28.96
2003-10-16,29.24
2003-10-17,28.73
2003-10-20,29.15
2003-10-21,28.9
2003-10-22,28.78
2003-10-23,29.33
2003-10-24,28.93
2003-10-27,29.35
2003-10-28,29.98
2003-10-29,29.65
2003-10-30,29.73
2003-10-31,29.47
2003-11-03,30.03
2003-11-04,29.82
2003-11-05,29.4
2003-11-06,29.7
2003-11-07,29.5
2003-11-10,29.0
2003-11-11,29.43
2003-11-12,29.36
2003-11-13,28.98
2003-11-14,29.32
2003-11-17,28.96
2003-11-18,28.59
2003-11-19,28.87
2003-11-20,28.81
2003-11-21,28.76
2003-11-24,29.62
2003-11-25,29.35
2003-11-26,29.07
2003-11-28,29.15
2003-12-01,29.31
2003-12-02,28.78
2003-12-03,28.55
2003-12-04,28.04
2003-12-05,27.94
2003-12-08,28.4
2003-12-09,27.94
2003-12-10,27.23
2003-12-11,27.82
2003-12-12,27.53
2003-12-15,27.09
2003-12-16,26.78
2003-12-17,27.42
2003-12-18,27.81
2003-12-19,27.67
2003-12-22,27.09
2003-12-23,27.03
2003-12-24,27.0
2003-12-26,27.43
2003-12-29,27.5
2003-12-30,27.48
2003-12-31,27.7
2004-01-02,26.95
2004-01-05,26.89
2004-01-06,27.65
2004-01-07,27.65
2004-01-08,26.93
2004-01-09,26.5
2004-01-12,25.76
2004-01-13,26.18
2004-01-14,26.46
2004-01-15,26.55
2004-01-16,26.45
2004-01-20,26.18
2004-01-21,27.1
2004-01-22,27.61
2004-01-23,27.64
2004-01-26,27.81
2004-01-27,27.76
2004-01-28,26.9
2004-01-29,26.65
2004-01-30,26.78
2004-02-02,26.87
2004-02-03,26.62
2004-02-04,26.78
2004-02-05,26.85
2004-02-06,27.34
2004-02-09,27.68
2004-02-10,28.05
2004-02-11,28.83
2004-02-12,28.55
2004-02-13,28.8
2004-02-17,29.09
2004-02-18,28.74
2004-02-19,28.77
2004-02-20,29.19
2004-02-23,28.34
2004-02-24,28.1
2004-02-25,27.77
2004-02-26,27.91
2004-02-27,28.0
2004-03-01,28.38
2004-03-02,27.64
2004-03-03,27.77
2004-03-04,27.75
2004-03-05,27.74
2004-03-08,27.26
2004-03-09,27.29
2004-03-10,27.01
2004-03-11,26.2
2004-03-12,26.55
2004-03-15,26.25
2004-03-16,26.17
2004-03-17,26.85
2004-03-18,27.42
2004-03-19,27.16
2004-03-22,26.58
2004-03-23,26.45
2004-03-24,26.37
2004-03-25,27.37
2004-03-26,27.81
2004-03-29,28.28
2004-03-30,27.95
2004-03-31,28.07
2004-04-01,27.91
2004-04-02,27.45
2004-04-05,27.69
2004-04-06,27.6
2004-04-07,27.03
2004-04-08,26.75
2004-04-12,26.91
2004-04-13,26.58
2004-04-14,26.22
2004-04-15,26.61
2004-04-16,26.62
2004-04-19,26.43
2004-04-20,26.32
2004-04-21,26.03
2004-04-22,26.65
2004-04-23,26.77
2004-04-26,26.65
2004-04-27,26.65
2004-04-28,26.4
2004-04-29,26.12
2004-04-30,26.03
2004-05-03,26.18
2004-05-04,25.88
2004-05-05,26.35
2004-05-06,25.75
2004-05-07,25.0
2004-05-10,24.52
2004-05-11,24.98
2004-05-12,24.78
2004-05-13,25.21
2004-05-14,25.29
2004-05-17,24.84
2004-05-18,25.55
2004-05-19,25.3
2004-05-20,25.69
2004-05-21,25.6
2004-05-24,26.1
2004-05-25,27.03
2004-05-26,27.0
2004-05-27,26.99
2004-05-28,26.79
2004-06-01,26.97
2004-06-02,27.0
2004-06-03,27.25
2004-06-04,27.32
2004-06-07,27.99
2004-06-08,27.98
2004-06-09,27.5
2004-06-10,27.39
2004-06-14,27.01
2004-06-15,26.99
2004-06-16,27.08
2004-06-17,27.01
2004-06-18,26.8
2004-06-21,26.84
2004-06-22,26.65
2004-06-23,26.95
2004-06-24,27.01
2004-06-25,27.04
2004-06-28,26.99
2004-06-29,26.31
2004-06-30,26.11
2004-07-01,26.53
2004-07-02,26.74
2004-07-06,26.73
2004-07-07,26.79
2004-07-08,25.78
2004-07-09,25.76
2004-07-12,25.95
2004-07-13,26.3
2004-07-14,26.09
2004-07-15,25.72
2004-07-16,25.37
2004-07-19,24.35
2004-07-20,24.86
2004-07-21,24.65
2004-07-22,24.48
2004-07-23,24.2
2004-07-26,24.13
2004-07-27,24.44
2004-07-28,24.29
2004-07-29,24.45
2004-07-30,24.36
2004-08-02,24.33
2004-08-03,24.01
2004-08-04,24.02
2004-08-05,23.56
2004-08-06,23.25
2004-08-09,23.44
2004-08-10,23.79
2004-08-11,23.85
2004-08-12,23.61
2004-08-13,23.33
2004-08-16,24.57
2004-08-17,24.85
2004-08-18,25.17
2004-08-19,25.13
2004-08-20,25.16
2004-08-23,25.03
2004-08-24,25.08
2004-08-25,25.05
2004-08-26,25.1
2004-08-27,25.24
2004-08-30,25.01
2004-08-31,24.85
2004-09-01,25.09
2004-09-02,26.03
2004-09-03,26.18
2004-09-07,26.4
2004-09-08,26.15
2004-09-09,26.3
2004-09-10,26.79
2004-09-13,26.69
2004-09-14,26.6
2004-09-15,26.39
2004-09-16,26.6
2004-09-17,26.77
2004-09-20,26.5
2004-09-21,26.92
2004-09-22,26.56
2004-09-23,26.64
2004-09-24,26.83
2004-09-27,26.72
2004-09-28,26.88
2004-09-29,27.41
2004-09-30,27.18
2004-10-01,27.59
2004-10-04,27.83
2004-10-05,27.64
2004-10-06,27.7
2004-10-07,27.32
2004-10-08,27.1
2004-10-11,27.52
2004-10-12,27.48
2004-10-13,27.48
2004-10-14,27.39
2004-10-15,27.54
2004-10-18,28.26
2004-10-19,28.2
2004-10-20,28.04
2004-10-21,28.0
2004-10-22,27.62
2004-10-25,27.12
2004-10-26,27.5
2004-10-27,28.09
2004-10-28,28.28
2004-10-29,28.14
2004-11-01,28.73
2004-11-02,29.15
2004-11-03,29.17
2004-11-04,29.67
2004-11-05,29.72
2004-11-08,29.72
2004-11-09,29.71
2004-11-10,29.67
2004-11-11,29.95
2004-11-12,30.13
2004-11-15,29.63
2004-11-16,29.04
2004-11-17,28.84
2004-11-18,28.8
2004-11-19,28.39
2004-11-22,28.72
2004-11-23,28.62
2004-11-24,28.72
2004-11-26,28.61
2004-11-29,28.21
2004-11-30,27.67
2004-12-01,28.21
2004-12-02,28.71
2004-12-03,28.74
2004-12-06,28.62
2004-12-07,28.68
2004-12-08,29.03
2004-12-09,29.26
2004-12-10,29.29
2004-12-13,29.2
2004-12-14,28.95
2004-12-15,28.96
2004-12-16,28.77
2004-12-17,28.39
2004-12-20,28.23
2004-12-21,28.62
2004-12-22,28.75
2004-12-23,28.65
2004-12-27,28.37
2004-12-28,28.75
2004-12-29,28.89
2004-12-30,28.76
2004-12-31,28.8
2005-01-03,28.98
2005-01-04,28.38
2005-01-05,28.14
2005-01-06,28.23
2005-01-07,28.33
2005-01-10,28.92
2005-01-11,28.79
2005-01-12,28.69
2005-01-13,28.22
2005-01-14,28.44
2005-01-18,28.72
2005-01-19,28.57
2005-01-20,28.13
2005-01-21,27.96
2005-01-24,27.55
2005-01-25,27.83
2005-01-26,28.02
2005-01-27,27.96
2005-01-28,28.09
2005-01-31,28.5
2005-02-01,28.54
2005-02-02,28.65
2005-02-03,28.64
2005-02-04,29.33
2005-02-07,29.48
2005-02-08,29.36
2005-02-09,28.94
2005-02-10,29.53
2005-02-11,29.8
2005-02-14,29.55
2005-02-15,29.6
2005-02-16,29.76
2005-02-17,29.57
2005-02-18,29.38
2005-02-22,28.77
2005-02-23,28.95
2005-02-24,29.59
2005-02-25,29.5
2005-02-28,29.39
2005-03-01,29.18
2005-03-02,29.02
2005-03-03,29.05
2005-03-04,29.1
2005-03-07,28.98
2005-03-08,28.88
2005-03-09,28.6
2005-03-10,28.83
2005-03-11,28.83
2005-03-14,28.74
2005-03-15,28.79
2005-03-16,28.69
2005-03-17,28.59
2005-03-18,28.51
2005-03-21,28.28
2005-03-22,28.13
2005-03-23,28.27
2005-03-24,28.41
2005-03-28,28.86
2005-03-29,28.43
2005-03-30,28.45
2005-03-31,28.55
2005-04-01,28.1
2005-04-04,28.24
2005-04-05,28.42
2005-04-06,28.26
2005-04-07,28.17
2005-04-08,27.41
2005-04-11,27.24
2005-04-12,27.66
2005-04-13,26.91
2005-04-14,26.42
2005-04-15,25.82
2005-04-18,26.53
2005-04-19,26.3
2005-04-20,25.75
2005-04-21,26.14
2005-04-22,25.94
2005-04-25,26.02
2005-04-26,26.05
2005-04-27,26.14
2005-04-28,25.87
2005-04-29,26.06
2005-05-02,26.35
2005-05-03,26.16
2005-05-04,26.7
2005-05-05,26.7
2005-05-06,26.77
2005-05-09,27.09
2005-05-10,26.88
2005-05-11,26.89
2005-05-12,26.42
2005-05-13,26.43
2005-05-16,27.9
2005-05-17,27.93
2005-05-18,28.71
2005-05-19,28.94
2005-05-20,28.72
2005-05-23,28.69
2005-05-24,28.69
2005-05-25,28.46
2005-05-26,28.95
2005-05-27,28.58
2005-05-31,28.61
2005-06-01,28.86
2005-06-02,28.88
2005-06-03,28.48
2005-06-06,28.97
2005-06-07,29.5
2005-06-08,29.54
2005-06-09,29.41
2005-06-10,29.15
2005-06-13,29.0
2005-06-14,29.36
2005-06-15,29.58
2005-06-16,29.53
2005-06-17,29.71
2005-06-20,29.73
2005-06-21,29.35
2005-06-22,29.31
2005-06-23,28.78
2005-06-24,28.38
2005-06-27,28.47
2005-06-28,29.0
2005-06-29,28.92
2005-06-30,29.11
2005-07-01,28.8
2005-07-05,29.11
2005-07-06,28.93
2005-07-07,29.13
2005-07-08,29.76
2005-07-11,30.37
2005-07-12,31.21
2005-07-13,31.1
2005-07-14,31.45
2005-07-15,31.83
2005-07-18,32.28
2005-07-19,32.99
2005-07-20,33.02
2005-07-21,32.63
2005-07-22,32.87
2005-07-25,32.79
2005-07-26,33.15
2005-07-27,33.04
2005-07-28,33.5
2005-07-29,33.11
2005-08-01,33.06
2005-08-02,33.04
2005-08-03,32.7
2005-08-04,31.7
2005-08-05,31.54
2005-08-08,31.32
2005-08-09,32.28
2005-08-10,32.66
2005-08-11,32.48
2005-08-12,32.6
2005-08-15,32.95
2005-08-16,32.35
2005-08-17,32.71
2005-08-18,32.84
2005-08-19,32.35
2005-08-22,31.96
2005-08-23,31.91
2005-08-24,31.44
2005-08-25,32.1
2005-08-26,31.59
2005-08-29,32.3
2005-08-30,31.45
2005-08-31,32.16
2005-09-01,32.32
2005-09-02,32.13
2005-09-06,33.23
2005-09-07,33.65
2005-09-08,33.5
2005-09-09,34.05
2005-09-12,34.41
2005-09-13,33.74
2005-09-14,33.0
2005-09-15,33.04
2005-09-16,32.7
2005-09-19,32.17
2005-09-20,31.57
2005-09-21,31.22
2005-09-22,32.65
2005-09-23,32.7
2005-09-26,32.64
2005-09-27,32.25
2005-09-28,31.61
2005-09-29,32.08
2005-09-30,32.2
2005-10-03,32.05
2005-10-04,31.79
2005-10-05,31.35
2005-10-06,31.27
2005-10-07,31.42
2005-10-10,30.95
2005-10-11,30.54
2005-10-12,30.7
2005-10-13,30.36
2005-10-14,30.61
2005-10-17,30.66
2005-10-18,29.93
2005-10-19,30.95
2005-10-20,30.82
2005-10-21,30.61
2005-10-24,30.99
2005-10-25,30.45
2005-10-26,29.96
2005-10-27,29.14
2005-10-28,29.91
2005-10-31,30.39
2005-11-01,30.03
2005-11-02,30.18
2005-11-03,30.54
2005-11-04,30.48
2005-11-07,30.98
2005-11-08,30.25
2005-11-09,30.17
2005-11-10,30.5
2005-11-11,30.99
2005-11-14,32.45
2005-11-15,32.06
2005-11-16,32.47
2005-11-17,32.8
2005-11-18,32.98
2005-11-21,33.19
2005-11-22,33.52
2005-11-23,33.31
2005-11-25,33.38
2005-11-28,33.25
2005-11-29,33.88
2005-11-30,33.74
2005-12-01,33.89
2005-12-02,33.92
2005-12-05,33.5
2005-12-06,33.68
2005-12-07,33.92
2005-12-08,33.99
2005-12-09,34.0
2005-12-12,34.23
2005-12-13,34.41
2005-12-14,34.62
2005-12-15,34.7
2005-12-16,34.71
2005-12-19,34.27
2005-12-20,34.29
2005-12-21,34.61
2005-12-22,33.97
2005-12-23,33.73
2005-12-27,33.5
2005-12-28,33.51
2005-12-29,33.58
2005-12-30,33.33
2006-01-03,33.54
2006-01-04,33.12
2006-01-05,32.74
2006-01-06,32.35
2006-01-09,32.54
2006-01-10,32.97
2006-01-11,33.43
2006-01-12,33.17
2006-01-13,33.12
2006-01-17,32.67
2006-01-18,32.33
2006-01-19,32.36
2006-01-20,31.57
2006-01-23,31.63
2006-01-24,32.09
2006-01-25,31.9
2006-01-26,32.6
2006-01-27,32.56
2006-01-30,31.99
2006-01-31,31.78
2006-02-01,31.67
2006-02-02,32.09
2006-02-03,31.76
2006-02-06,31.46
2006-02-07,30.94
2006-02-08,31.25
